Date,Bandarawela_Beans_Beans_Beans_Beans,Dambulla_Beans_Beans_Beans_Beans,Kandy_Beans_Beans_Beans_Beans,Keppetipola_Beans_Beans_Beans_Beans,Meegoda_Beans_Beans_Beans_Beans,Norochchole_Beans_Beans_Beans_Beans,Nuwaraeliya_Beans_Beans_Beans_Beans,Peliyagoda_Beans_Beans_Beans_Beans,Thambuththegama_Beans_Beans_Beans_Beans,Veyangoda_Beans_Beans_Beans_Beans,Bandarawela_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Dambulla_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Kandy_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Keppetipola_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Meegoda_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Norochchole_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Nuwaraeliya_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Peliyagoda_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Thambuththegama_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Veyangoda_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Bandarawela_Brinjals_Brinjals_Brinjals_Brinjals,Dambulla_Brinjals_Brinjals_Brinjals_Brinjals,Kandy_Brinjals_Brinjals_Brinjals_Brinjals,Keppetipola_Brinjals_Brinjals_Brinjals_Brinjals,Meegoda_Brinjals_Brinjals_Brinjals_Brinjals,Norochchole_Brinjals_Brinjals_Brinjals_Brinjals,Nuwaraeliya_Brinjals_Brinjals_Brinjals_Brinjals,Peliyagoda_Brinjals_Brinjals_Brinjals_Brinjals,Thambuththegama_Brinjals_Brinjals_Brinjals_Brinjals,Veyangoda_Brinjals_Brinjals_Brinjals_Brinjals,Bandarawela_Cabbage_Cabbage_Cabbage_Cabbage,Dambulla_Cabbage_Cabbage_Cabbage_Cabbage,Kandy_Cabbage_Cabbage_Cabbage_Cabbage,Keppetipola_Cabbage_Cabbage_Cabbage_Cabbage,Meegoda_Cabbage_Cabbage_Cabbage_Cabbage,Norochchole_Cabbage_Cabbage_Cabbage_Cabbage,Nuwaraeliya_Cabbage_Cabbage_Cabbage_Cabbage,Peliyagoda_Cabbage_Cabbage_Cabbage_Cabbage,Thambuththegama_Cabbage_Cabbage_Cabbage_Cabbage,Veyangoda_Cabbage_Cabbage_Cabbage_Cabbage,Bandarawela_Capsicum_Capsicum_Capsicum_Capsicum,Dambulla_Capsicum_Capsicum_Capsicum_Capsicum,Kandy_Capsicum_Capsicum_Capsicum_Capsicum,Keppetipola_Capsicum_Capsicum_Capsicum_Capsicum,Meegoda_Capsicum_Capsicum_Capsicum_Capsicum,Norochchole_Capsicum_Capsicum_Capsicum_Capsicum,Nuwaraeliya_Capsicum_Capsicum_Capsicum_Capsicum,Peliyagoda_Capsicum_Capsicum_Capsicum_Capsicum,Thambuththegama_Capsicum_Capsicum_Capsicum_Capsicum,Veyangoda_Capsicum_Capsicum_Capsicum_Capsicum,Bandarawela_Carrot_Carrot_Carrot_Carrot,Dambulla_Carrot_Carrot_Carrot_Carrot,Kandy_Carrot_Carrot_Carrot_Carrot,Keppetipola_Carrot_Carrot_Carrot_Carrot,Meegoda_Carrot_Carrot_Carrot_Carrot,Norochchole_Carrot_Carrot_Carrot_Carrot,Nuwaraeliya_Carrot_Carrot_Carrot_Carrot,Peliyagoda_Carrot_Carrot_Carrot_Carrot,Thambuththegama_Carrot_Carrot_Carrot_Carrot,Veyangoda_Carrot_Carrot_Carrot_Carrot,Bandarawela_Cucumber_Cucumber_Cucumber_Cucumber,Dambulla_Cucumber_Cucumber_Cucumber_Cucumber,Kandy_Cucumber_Cucumber_Cucumber_Cucumber,Keppetipola_Cucumber_Cucumber_Cucumber_Cucumber,Meegoda_Cucumber_Cucumber_Cucumber_Cucumber,Norochchole_Cucumber_Cucumber_Cucumber_Cucumber,Nuwaraeliya_Cucumber_Cucumber_Cucumber_Cucumber,Peliyagoda_Cucumber_Cucumber_Cucumber_Cucumber,Thambuththegama_Cucumber_Cucumber_Cucumber_Cucumber,Veyangoda_Cucumber_Cucumber_Cucumber_Cucumber,Bandarawela_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Dambulla_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Kandy_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Keppetipola_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Meegoda_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Norochchole_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Nuwaraeliya_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Peliyagoda_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Thambuththegama_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Veyangoda_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Bandarawela_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Dambulla_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Kandy_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Keppetipola_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Meegoda_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Norochchole_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Nuwaraeliya_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Peliyagoda_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Thambuththegama_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Veyangoda_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Bandarawela_Leaks_Leaks_Leaks_Leaks,Dambulla_Leaks_Leaks_Leaks_Leaks,Kandy_Leaks_Leaks_Leaks_Leaks,Keppetipola_Leaks_Leaks_Leaks_Leaks,Meegoda_Leaks_Leaks_Leaks_Leaks,Norochchole_Leaks_Leaks_Leaks_Leaks,Nuwaraeliya_Leaks_Leaks_Leaks_Leaks,Peliyagoda_Leaks_Leaks_Leaks_Leaks,Thambuththegama_Leaks_Leaks_Leaks_Leaks,Veyangoda_Leaks_Leaks_Leaks_Leaks,Bandarawela_Lime_Lime_Lime_Lime,Dambulla_Lime_Lime_Lime_Lime,Kandy_Lime_Lime_Lime_Lime,Keppetipola_Lime_Lime_Lime_Lime,Meegoda_Lime_Lime_Lime_Lime,Norochchole_Lime_Lime_Lime_Lime,Nuwaraeliya_Lime_Lime_Lime_Lime,Peliyagoda_Lime_Lime_Lime_Lime,Thambuththegama_Lime_Lime_Lime_Lime,Veyangoda_Lime_Lime_Lime_Lime,Bandarawela_Manioc_Manioc_Manioc_Manioc,Dambulla_Manioc_Manioc_Manioc_Manioc,Kandy_Manioc_Manioc_Manioc_Manioc,Keppetipola_Manioc_Manioc_Manioc_Manioc,Meegoda_Manioc_Manioc_Manioc_Manioc,Norochchole_Manioc_Manioc_Manioc_Manioc,Nuwaraeliya_Manioc_Manioc_Manioc_Manioc,Peliyagoda_Manioc_Manioc_Manioc_Manioc,Thambuththegama_Manioc_Manioc_Manioc_Manioc,Veyangoda_Manioc_Manioc_Manioc_Manioc,Bandarawela_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Dambulla_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Kandy_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Keppetipola_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Meegoda_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Norochchole_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Nuwaraeliya_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Peliyagoda_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Thambuththegama_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Veyangoda_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Bandarawela_Raddish_Raddish_Raddish_Raddish,Dambulla_Raddish_Raddish_Raddish_Raddish,Kandy_Raddish_Raddish_Raddish_Raddish,Keppetipola_Raddish_Raddish_Raddish_Raddish,Meegoda_Raddish_Raddish_Raddish_Raddish,Norochchole_Raddish_Raddish_Raddish_Raddish,Nuwaraeliya_Raddish_Raddish_Raddish_Raddish,Peliyagoda_Raddish_Raddish_Raddish_Raddish,Thambuththegama_Raddish_Raddish_Raddish_Raddish,Veyangoda_Raddish_Raddish_Raddish_Raddish,Bandarawela_Tomato_Tomato_Tomato_Tomato,Dambulla_Tomato_Tomato_Tomato_Tomato,Kandy_Tomato_Tomato_Tomato_Tomato,Keppetipola_Tomato_Tomato_Tomato_Tomato,Meegoda_Tomato_Tomato_Tomato_Tomato,Norochchole_Tomato_Tomato_Tomato_Tomato,Nuwaraeliya_Tomato_Tomato_Tomato_Tomato,Peliyagoda_Tomato_Tomato_Tomato_Tomato,Thambuththegama_Tomato_Tomato_Tomato_Tomato,Veyangoda_Tomato_Tomato_Tomato_Tomato
2020-01-11,197.5,170.0,207.5,193.0,177.5,205.0,195.5,198.0,188.5,181.5,365.0,110.0,340.0,205.0,135.0,155.0,348.33,425.0,112.5,160.0,126.67,220.0,430.0,85.0,375.0,103.33,210.0,290.0,290.0,337.5,343.33,90.0,79.17,95.0,363.33,146.67,125.0,535.0,290.0,325.0,135.0,275.0,305.0,125.0,240.0,155.0,290.0,293.33,223.33,270.0,147.5,152.5,145.0,149.0,150.0,147.5,150.5,146.5,147.0,148.0,575.0,290.0,135.0,341.75,360.0,200.0,280.0,310.0,125.0,110.0,465.0,210.0,86.67,325.0,540.0,325.0,145.0,72.5,298.33,230.0,246.25,125.0,170.0,141.25,195.0,165.0,262.5,124.0,100.0,210.0,145.0,246.67,77.5,310.0,135.0,205.0,96.67,125.0,321.67,115.0,210.0,128.33,300.0,240.0,190.0,310.0,275.0,115.62,185.0,125.0,228.33,95.0,200.0,325.0,88.33,160.0,365.0,155.0,175.0,160.0,175.0,165.0,238.33,145.0,325.0,150.0,255.0,100.0,150.0,165.0,262.5,145.0,260.0,240.0,375.0,130.0,75.0,368.33,322.5,120.0,386.67,125.0,118.0,337.5,125.0,290.0,235.0,81.11,385.0,425.0
2020-01-12,221.0,175.0,225.0,197.0,178.0,225.0,212.0,217.0,190.0,182.0,155.0,218.33,170.0,130.0,88.33,135.0,216.67,148.75,219.29,175.0,130.0,350.0,105.0,418.33,155.0,110.0,250.0,310.0,305.0,325.0,241.25,190.0,265.0,111.67,135.0,290.0,270.0,190.0,356.67,97.22,315.0,160.0,163.33,250.0,155.0,365.0,335.0,225.0,363.33,365.0,160.0,170.0,155.0,163.0,165.0,160.0,166.0,158.0,159.0,161.0,265.0,260.0,270.0,221.67,128.75,115.0,540.0,130.0,410.0,129.76,590.0,259.17,95.0,325.0,215.0,260.0,170.0,260.0,365.0,192.5,155.83,330.0,165.0,119.09,310.0,116.67,375.0,125.0,323.33,135.0,125.0,161.67,425.0,102.5,157.5,136.67,340.0,145.0,190.0,105.0,375.0,225.0,230.0,135.0,131.67,220.0,122.38,160.0,170.0,393.33,292.5,122.5,87.5,115.0,435.0,105.0,290.0,410.0,95.0,135.0,270.0,325.0,348.33,240.0,270.0,135.0,200.0,310.0,110.0,86.67,128.33,145.0,325.0,85.0,351.67,390.0,175.0,130.0,95.0,310.0,105.0,368.33,282.0,265.0,95.0,290.0,310.0,246.67,190.0,225.0
2020-01-13,258.0,260.0,255.0,260.0,260.0,259.0,255.0,259.0,256.0,257.0,104.0,265.0,237.14,115.0,315.0,208.33,255.0,135.0,128.75,105.0,218.33,252.5,327.5,375.0,315.0,155.0,250.0,160.0,291.67,515.0,155.0,125.62,302.5,153.33,86.67,107.5,253.0,111.25,310.0,131.0,232.5,125.0,202.5,284.0,285.0,165.0,170.0,165.0,115.0,242.5,423.0,395.0,425.0,415.0,411.0,420.0,403.0,423.0,422.0,425.0,215.0,135.71,195.0,110.0,225.0,130.0,336.67,325.0,233.25,440.0,105.0,325.0,85.0,170.0,340.0,285.0,72.5,225.0,95.0,200.0,135.0,365.0,260.0,233.33,375.0,270.0,210.0,340.0,310.0,135.0,212.5,165.0,440.0,291.67,85.0,110.0,390.0,246.67,77.5,180.0,195.0,125.0,265.83,240.0,260.0,325.0,135.0,175.0,126.67,495.0,85.0,255.0,155.0,115.0,95.0,203.0,120.56,145.0,475.0,240.0,325.0,165.0,147.86,115.0,440.0,155.0,278.57,275.0,80.0,177.62,175.0,500.0,170.0,135.0,275.0,145.0,282.5,255.0,213.33,265.83,91.0,120.0,350.0,165.0,225.0,365.0,190.0,128.33,230.0,115.0
2020-01-14,257.0,260.0,255.0,255.0,255.0,260.0,258.0,259.0,260.0,259.0,475.0,158.33,275.0,267.5,462.5,130.0,475.0,120.0,157.5,305.0,430.0,300.0,256.88,185.0,126.67,265.0,435.0,208.33,140.71,320.0,101.67,249.29,158.33,265.0,119.38,286.67,435.0,115.0,141.67,380.0,271.67,183.0,310.0,115.0,201.43,225.0,110.0,265.0,515.0,145.0,362.0,355.0,365.0,363.0,355.0,361.0,355.0,365.0,363.0,364.0,288.33,325.0,232.0,515.0,350.0,105.0,185.0,125.0,240.48,155.0,250.0,230.0,115.0,176.67,275.0,190.0,215.0,375.0,142.5,132.5,287.5,110.0,91.67,215.0,215.0,325.0,530.0,340.0,305.0,230.0,125.0,165.0,316.19,190.0,125.0,160.0,145.0,410.0,158.33,145.0,190.0,138.33,135.0,140.0,255.0,260.0,160.0,120.0,150.0,375.0,167.5,182.0,463.33,225.0,230.0,340.0,233.33,135.71,135.0,466.0,270.0,149.0,350.0,342.5,231.19,125.0,120.0,277.5,125.0,77.5,190.0,165.0,170.0,330.0,365.0,325.0,210.0,357.5,105.0,267.5,515.0,145.0,265.0,161.67,195.0,80.0,285.0,205.0,185.0,110.0
2020-01-15,247.5,262.5,245.0,247.0,253.0,252.0,257.0,250.0,262.0,249.0,161.67,150.24,134.52,370.0,125.0,265.0,390.0,116.67,180.0,75.0,151.67,190.0,325.0,231.67,210.0,370.0,105.0,213.33,157.5,577.5,335.0,130.0,110.0,272.5,315.0,190.0,81.11,110.0,250.0,85.0,475.0,400.0,300.0,365.0,190.0,305.0,125.0,175.0,175.0,290.0,372.5,370.0,372.5,373.5,368.0,373.0,369.0,374.5,373.0,372.0,130.0,225.0,138.33,260.0,290.0,201.25,125.0,210.0,105.0,190.0,220.0,360.0,375.0,166.67,150.0,148.12,525.0,280.0,210.0,415.0,111.25,172.5,230.0,121.67,185.0,125.0,285.0,180.0,260.0,340.0,177.78,132.14,365.0,375.0,110.0,335.0,100.0,81.67,250.0,235.0,317.0,125.0,321.67,105.95,315.0,148.33,425.0,320.0,165.0,360.0,340.0,290.0,130.0,305.0,343.33,477.5,292.5,125.0,85.0,135.0,165.0,200.0,128.33,64.44,245.0,117.5,190.0,138.81,165.0,221.67,171.67,150.0,115.0,125.0,231.67,140.0,110.0,120.0,131.67,240.0,135.0,219.29,155.0,165.0,282.5,325.0,235.0,120.0,275.0,365.0
2020-01-16,238.0,265.0,235.0,239.0,251.0,244.0,256.0,241.0,264.0,239.0,365.0,115.0,115.0,290.0,225.0,238.33,375.0,237.5,270.0,365.0,135.0,240.0,290.0,320.0,255.0,298.33,152.5,110.0,260.0,82.5,105.0,323.75,346.67,387.5,575.0,95.0,242.5,410.0,124.0,235.0,240.0,75.83,120.0,77.5,226.67,105.0,93.33,125.0,100.0,145.0,383.0,385.0,380.0,384.0,381.0,385.0,383.0,384.0,383.0,380.0,110.0,116.67,320.0,285.0,400.0,175.0,140.0,105.0,210.0,131.88,220.0,138.33,135.0,531.67,262.5,140.0,95.0,415.0,196.67,130.0,323.75,151.67,250.0,165.0,280.0,245.0,135.0,300.0,235.0,380.0,290.0,365.0,290.0,575.0,255.0,315.0,115.0,145.0,390.0,90.0,175.0,197.86,170.0,380.62,355.0,550.0,230.0,281.67,260.0,359.55,360.0,128.33,95.0,285.0,260.0,290.0,110.0,292.5,100.0,90.0,115.0,265.0,140.0,316.67,325.0,280.0,177.0,121.25,105.0,210.48,315.0,252.75,125.0,95.0,145.0,125.0,340.0,325.0,131.67,390.0,370.0,120.0,230.0,280.0,323.75,149.0,122.5,410.0,135.0,128.33
2020-01-17,288.0,255.0,310.0,298.0,294.0,297.0,306.0,273.0,309.0,299.0,390.0,110.0,145.0,215.0,85.0,110.0,266.67,271.19,242.5,327.5,166.67,261.67,160.0,255.0,335.0,243.64,95.0,88.75,150.0,202.5,325.0,200.0,175.0,72.5,123.75,140.0,145.0,145.0,390.0,223.33,130.95,158.75,365.0,415.0,115.0,91.67,107.5,120.0,125.0,151.25,397.0,400.0,390.0,398.0,398.0,394.0,392.0,394.0,400.0,396.0,265.0,325.0,200.0,155.0,240.0,120.0,285.0,175.0,143.57,540.0,135.0,135.0,103.33,145.0,210.0,140.0,170.0,145.0,335.0,325.0,165.71,135.0,161.67,95.0,365.0,150.0,165.0,155.0,393.33,240.0,295.0,135.0,210.0,140.0,170.0,198.64,291.67,325.0,340.5,123.33,165.0,110.0,115.0,150.0,535.0,93.33,300.0,550.0,420.0,285.0,438.33,130.0,135.0,275.0,205.0,296.67,160.0,370.0,234.5,140.0,255.0,95.0,285.0,115.0,140.0,325.0,252.5,195.0,153.81,77.5,265.0,240.0,205.0,291.67,102.5,330.0,160.0,308.33,275.0,125.0,272.5,370.0,165.0,280.0,223.5,130.0,206.67,410.0,95.0,331.36
2020-01-18,274.67,255.0,286.67,282.0,281.0,278.33,286.33,264.0,291.0,280.67,105.0,230.0,290.0,330.0,121.67,85.0,194.0,386.67,125.0,305.0,223.33,161.67,325.0,184.5,235.0,140.0,260.0,95.0,260.0,550.0,165.0,155.0,85.0,105.0,142.22,172.5,285.0,125.0,245.0,212.5,308.33,85.0,235.0,121.67,137.0,110.0,110.0,342.5,135.0,360.0,390.33,386.67,390.0,385.33,386.0,384.67,381.67,384.67,392.67,387.0,178.33,145.0,288.33,475.0,280.0,125.0,390.0,265.0,102.5,101.67,300.0,425.0,180.0,125.0,95.0,360.0,290.0,371.0,95.0,210.0,175.0,125.0,110.0,346.67,155.0,240.0,130.0,458.33,145.0,113.33,130.45,415.0,193.33,105.0,155.0,314.55,197.5,305.0,205.0,102.5,135.0,300.0,365.0,181.67,160.0,118.33,240.0,142.5,140.0,215.0,185.0,151.67,190.0,290.0,185.0,205.0,210.0,210.0,370.0,325.0,290.0,110.0,135.0,85.0,190.0,398.33,355.0,145.0,155.0,255.0,271.67,280.0,125.0,143.75,100.0,290.0,160.0,240.0,190.0,125.0,152.5,128.57,283.33,230.0,425.0,291.67,425.0,115.0,140.0,138.33
2020-01-19,261.33,255.0,263.33,266.0,268.0,259.67,266.67,255.0,273.0,262.33,200.0,125.0,525.0,298.33,463.18,85.0,145.0,290.0,238.33,280.0,291.67,375.0,393.33,180.0,215.0,296.67,435.0,290.0,320.0,325.0,136.67,154.05,135.0,377.5,138.33,152.5,252.5,100.0,115.0,153.1,165.0,201.67,135.0,170.0,171.67,125.0,135.0,425.0,138.0,85.0,383.67,373.33,390.0,372.67,374.0,375.33,371.33,375.33,385.33,378.0,270.0,295.0,225.0,275.0,292.5,376.67,135.0,195.0,395.0,128.33,375.0,310.0,188.0,265.0,500.0,76.67,290.0,213.33,210.0,252.5,138.81,145.0,165.0,142.5,325.0,260.0,285.0,213.5,210.0,190.0,290.0,295.0,165.0,465.0,110.0,145.0,262.5,205.0,110.0,421.67,131.67,210.71,198.33,170.71,537.5,85.0,475.0,136.67,515.0,107.5,532.0,160.0,376.67,505.0,110.0,275.0,81.67,129.17,152.5,175.0,440.0,307.5,124.0,280.0,360.0,96.11,167.5,370.0,202.5,239.76,138.33,190.0,195.0,205.0,290.0,165.0,95.0,170.0,130.0,180.0,370.0,166.43,300.0,176.67,80.0,216.67,320.0,325.0,148.33,265.0
2020-01-20,248.0,255.0,240.0,250.0,255.0,241.0,247.0,246.0,255.0,244.0,270.0,590.0,128.33,190.0,135.0,415.0,185.0,290.0,95.0,275.0,125.0,78.33,110.0,330.0,95.0,329.0,368.33,245.0,165.0,166.67,125.0,415.0,90.0,135.0,85.0,138.81,140.0,115.0,230.0,200.0,135.0,475.0,230.0,190.0,228.33,170.0,130.0,425.0,303.33,332.5,377.0,360.0,390.0,360.0,362.0,366.0,361.0,366.0,378.0,369.0,225.0,200.0,45.0,255.0,275.0,335.0,110.0,140.0,140.0,100.0,410.0,316.67,228.33,125.0,118.33,263.33,141.67,151.67,197.5,82.5,200.0,390.0,175.0,200.0,207.5,300.0,96.36,142.5,180.0,165.0,135.0,260.0,280.0,121.67,375.0,425.0,250.0,335.0,175.0,335.0,295.0,115.0,260.0,360.0,125.0,105.0,240.0,130.0,137.73,288.33,481.67,140.0,575.0,95.0,146.67,140.0,110.0,110.0,390.0,225.0,178.0,155.0,155.0,167.5,285.0,105.0,150.0,300.0,130.0,62.5,335.0,225.0,255.0,129.0,275.0,165.0,145.0,305.0,290.0,132.5,260.0,265.0,340.0,190.0,290.0,350.0,175.0,138.33,317.5,105.0
2020-01-21,231.0,190.0,245.0,219.0,223.0,215.0,218.0,200.0,201.0,244.0,107.5,135.0,171.67,190.0,255.0,325.0,265.0,240.0,220.0,223.75,119.55,110.0,365.0,385.0,227.5,375.0,150.0,223.33,190.0,280.0,125.0,162.5,295.0,245.0,210.0,285.0,213.0,325.0,290.0,92.5,187.27,170.0,265.0,141.67,125.0,127.5,490.0,225.0,175.0,410.0,339.0,330.0,370.0,333.0,330.0,338.0,369.0,348.0,344.0,363.0,215.0,220.0,90.0,475.0,132.86,155.0,140.0,135.0,225.0,175.0,375.0,175.0,125.0,225.0,355.0,90.0,105.0,148.33,183.33,185.0,105.0,133.33,490.0,205.0,80.0,265.0,122.38,120.0,265.0,323.33,340.0,365.0,190.0,286.67,305.0,96.67,255.0,232.5,406.67,290.0,125.0,575.0,210.0,275.0,166.43,120.0,265.0,325.0,423.33,265.0,240.0,95.0,170.0,310.0,195.0,415.0,236.67,138.33,110.0,310.0,129.0,280.0,328.33,138.33,367.5,355.0,95.0,380.0,252.5,153.33,85.0,131.67,65.0,205.0,290.0,365.0,105.0,140.0,225.0,400.0,150.0,180.0,140.0,100.0,210.0,305.0,270.0,390.0,275.0,242.5
2020-01-22,195.0,185.0,210.0,199.0,192.0,193.0,195.0,195.0,201.0,189.0,340.0,110.0,210.0,355.0,287.5,120.0,270.0,125.0,240.0,122.5,132.5,275.0,115.0,129.0,110.0,90.0,115.0,95.0,232.5,260.0,135.0,250.0,145.0,103.57,356.67,135.0,240.0,210.0,225.0,125.0,340.0,353.33,155.0,425.0,171.67,351.67,185.0,175.0,255.0,353.33,342.0,335.0,370.0,341.0,355.0,342.0,357.0,357.0,338.0,343.0,125.0,190.0,116.67,103.33,385.0,255.0,109.0,253.33,310.0,300.0,95.0,246.67,315.0,274.17,135.0,95.0,80.0,177.0,240.0,410.0,105.0,275.0,250.0,145.0,458.33,155.0,95.0,284.0,135.0,112.5,151.9,305.0,181.0,140.0,196.19,210.0,335.0,315.0,85.0,235.0,200.0,185.0,285.0,305.0,250.0,410.0,281.67,375.0,155.0,375.0,200.56,425.0,155.0,577.5,260.0,210.0,205.0,250.0,160.0,160.0,248.33,210.0,155.0,430.0,362.5,250.24,210.0,396.67,190.0,242.5,135.0,445.0,292.5,153.18,130.0,130.0,195.0,368.33,240.0,165.0,225.0,168.33,85.0,110.0,225.0,307.38,527.5,105.0,136.25,175.0
2020-01-23,185.0,172.5,190.0,174.0,178.0,188.0,175.0,175.0,187.0,184.0,100.0,245.0,85.0,240.0,135.0,315.0,108.33,179.0,330.0,124.0,165.0,141.67,140.0,327.5,270.0,155.95,205.0,334.09,185.0,228.33,128.33,90.0,115.0,285.0,375.0,345.0,130.45,175.0,185.0,115.0,85.0,275.0,390.0,130.0,253.33,115.0,190.0,363.33,133.75,120.0,369.0,380.0,360.0,360.0,375.0,377.0,368.0,370.0,380.0,372.0,120.0,270.0,310.0,128.75,155.0,290.0,135.0,105.0,111.67,240.0,310.0,235.0,590.0,290.0,135.0,147.86,280.0,125.0,320.0,300.0,210.48,348.33,210.0,415.0,132.5,125.0,270.0,130.0,327.5,225.0,95.0,135.0,255.0,90.0,85.0,165.0,210.0,100.0,410.0,237.5,270.0,375.0,296.67,107.5,135.83,85.0,144.29,145.0,138.81,218.33,200.0,155.0,131.67,240.0,280.0,130.0,185.0,190.0,120.0,210.48,125.0,225.0,128.75,335.0,140.0,300.0,125.0,210.0,130.0,135.0,88.33,375.0,110.0,390.0,105.0,190.0,130.0,110.0,335.0,135.0,327.5,261.67,290.0,140.0,310.0,475.0,321.67,227.5,275.0,410.0
2020-01-24,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,315.0,202.5,319.0,105.0,95.0,85.0,410.0,170.0,140.0,202.5,135.0,231.0,340.0,170.0,86.67,95.0,265.0,162.5,165.0,365.0,125.0,270.0,287.5,265.0,125.0,185.0,152.5,322.5,370.0,177.0,203.33,310.0,450.0,130.0,115.0,250.0,330.0,196.67,360.0,149.29,341.0,365.0,325.0,341.0,330.0,347.0,358.0,335.0,337.0,349.0,90.0,156.67,223.33,310.0,135.71,238.33,135.0,120.0,132.5,130.0,400.0,250.0,183.33,135.0,287.5,75.0,275.0,120.0,165.0,242.5,385.0,425.0,235.0,125.0,410.0,340.0,107.5,245.0,146.25,100.0,121.67,340.0,311.25,147.86,125.0,204.09,425.0,357.5,100.0,291.67,375.0,115.0,265.0,322.5,177.62,440.0,243.64,245.0,290.0,135.0,110.0,111.67,163.33,135.0,130.0,147.86,125.0,160.62,165.0,225.0,237.5,135.0,320.0,155.0,120.0,125.0,410.0,200.0,330.0,503.33,163.33,85.0,275.0,210.0,145.0,305.0,390.0,265.0,430.0,85.0,160.0,225.0,335.0,125.0,175.0,287.5,305.0,252.5,208.33,115.0
2020-01-25,226.67,225.0,226.67,225.0,225.33,225.33,225.33,225.67,226.0,226.67,325.0,175.0,226.67,400.0,55.0,290.0,105.0,325.0,192.86,330.0,525.0,320.0,125.0,305.0,262.5,224.0,225.0,220.0,371.67,290.0,310.0,255.0,110.0,85.0,140.0,345.0,166.67,303.75,135.0,90.0,76.67,503.33,115.0,340.0,300.0,112.5,325.0,135.0,145.0,236.67,329.33,345.0,336.67,336.67,330.67,342.33,355.33,332.67,333.33,350.0,241.67,260.0,112.5,225.0,165.0,100.0,140.0,290.0,240.0,110.0,170.71,200.0,130.0,95.0,315.0,210.0,115.0,140.0,150.0,110.0,267.5,330.0,125.0,75.0,310.0,282.5,110.0,110.0,205.0,331.67,225.0,225.0,235.0,95.0,155.0,95.0,145.0,365.0,355.0,183.33,260.0,136.9,285.0,135.0,265.0,285.0,246.67,135.0,350.0,125.0,106.67,125.0,295.0,105.0,115.0,245.0,242.5,365.0,270.0,125.0,190.0,440.0,525.0,185.0,190.0,95.0,435.0,125.0,268.75,243.33,248.33,135.0,125.0,282.5,78.33,110.0,203.0,240.0,110.0,167.5,95.0,110.0,95.0,185.0,100.0,178.5,465.0,275.0,257.14,220.0
