Date,Bandarawela_Beans,Dambulla_Beans,Kandy_Beans,Keppetipola_Beans,Meegoda_Beans,Norochchole_Beans,Nuwaraeliya_Beans,Peliyagoda_Beans,Thambuththegama_Beans,Veyangoda_Beans,Bandarawela_BeetRoot,Dambulla_BeetRoot,Kandy_BeetRoot,Keppetipola_BeetRoot,Meegoda_BeetRoot,Norochchole_BeetRoot,Nuwaraeliya_BeetRoot,Peliyagoda_BeetRoot,Thambuththegama_BeetRoot,Veyangoda_BeetRoot,Bandarawela_Brinjals,Dambulla_Brinjals,Kandy_Brinjals,Keppetipola_Brinjals,Meegoda_Brinjals,Norochchole_Brinjals,Nuwaraeliya_Brinjals,Peliyagoda_Brinjals,Thambuththegama_Brinjals,Veyangoda_Brinjals,Bandarawela_Cabbage,Dambulla_Cabbage,Kandy_Cabbage,Keppetipola_Cabbage,Meegoda_Cabbage,Norochchole_Cabbage,Nuwaraeliya_Cabbage,Peliyagoda_Cabbage,Thambuththegama_Cabbage,Veyangoda_Cabbage,Bandarawela_Capsicum,Dambulla_Capsicum,Kandy_Capsicum,Keppetipola_Capsicum,Meegoda_Capsicum,Norochchole_Capsicum,Nuwaraeliya_Capsicum,Peliyagoda_Capsicum,Thambuththegama_Capsicum,Veyangoda_Capsicum,Bandarawela_Carrot,Dambulla_Carrot,Kandy_Carrot,Keppetipola_Carrot,Meegoda_Carrot,Norochchole_Carrot,Nuwaraeliya_Carrot,Peliyagoda_Carrot,Thambuththegama_Carrot,Veyangoda_Carrot,Bandarawela_Cucumber,Dambulla_Cucumber,Kandy_Cucumber,Keppetipola_Cucumber,Meegoda_Cucumber,Norochchole_Cucumber,Nuwaraeliya_Cucumber,Peliyagoda_Cucumber,Thambuththegama_Cucumber,Veyangoda_Cucumber,Bandarawela_Knolkhol,Dambulla_Knolkhol,Kandy_Knolkhol,Keppetipola_Knolkhol,Meegoda_Knolkhol,Norochchole_Knolkhol,Nuwaraeliya_Knolkhol,Peliyagoda_Knolkhol,Thambuththegama_Knolkhol,Veyangoda_Knolkhol,Bandarawela_LadiesFingers,Dambulla_LadiesFingers,Kandy_LadiesFingers,Keppetipola_LadiesFingers,Meegoda_LadiesFingers,Norochchole_LadiesFingers,Nuwaraeliya_LadiesFingers,Peliyagoda_LadiesFingers,Thambuththegama_LadiesFingers,Veyangoda_LadiesFingers,Bandarawela_Leaks,Dambulla_Leaks,Kandy_Leaks,Keppetipola_Leaks,Meegoda_Leaks,Norochchole_Leaks,Nuwaraeliya_Leaks,Peliyagoda_Leaks,Thambuththegama_Leaks,Veyangoda_Leaks,Bandarawela_Lime,Dambulla_Lime,Kandy_Lime,Keppetipola_Lime,Meegoda_Lime,Norochchole_Lime,Nuwaraeliya_Lime,Peliyagoda_Lime,Thambuththegama_Lime,Veyangoda_Lime,Bandarawela_Manioc,Dambulla_Manioc,Kandy_Manioc,Keppetipola_Manioc,Meegoda_Manioc,Norochchole_Manioc,Nuwaraeliya_Manioc,Peliyagoda_Manioc,Thambuththegama_Manioc,Veyangoda_Manioc,Bandarawela_Pumpkin,Dambulla_Pumpkin,Kandy_Pumpkin,Keppetipola_Pumpkin,Meegoda_Pumpkin,Norochchole_Pumpkin,Nuwaraeliya_Pumpkin,Peliyagoda_Pumpkin,Thambuththegama_Pumpkin,Veyangoda_Pumpkin,Bandarawela_Raddish,Dambulla_Raddish,Kandy_Raddish,Keppetipola_Raddish,Meegoda_Raddish,Norochchole_Raddish,Nuwaraeliya_Raddish,Peliyagoda_Raddish,Thambuththegama_Raddish,Veyangoda_Raddish,Bandarawela_Tomato,Dambulla_Tomato,Kandy_Tomato,Keppetipola_Tomato,Meegoda_Tomato,Norochchole_Tomato,Nuwaraeliya_Tomato,Peliyagoda_Tomato,Thambuththegama_Tomato,Veyangoda_Tomato
2023-01-11,325.0,325.0,425.0,347.0,399.0,343.0,413.0,420.0,381.0,394.0,216.67,475.0,373.75,115.0,325.0,170.0,216.67,145.0,525.0,310.0,230.0,130.0,433.0,110.0,140.0,325.0,125.0,215.0,310.0,265.0,365.0,145.0,145.0,180.0,340.0,160.0,360.0,132.5,155.0,497.73,95.0,220.0,245.0,105.0,301.5,255.0,155.0,152.14,177.5,340.0,250.0,240.0,250.0,247.0,247.0,247.0,242.0,247.0,241.0,248.0,236.9,149.38,290.0,180.0,145.0,96.11,430.0,135.0,210.0,108.33,181.67,285.0,165.0,80.0,275.0,280.0,125.0,125.0,250.0,130.0,265.0,260.0,135.0,525.0,355.0,255.0,325.0,375.0,95.0,120.0,105.0,260.0,240.0,175.0,335.0,275.0,135.0,151.67,515.0,250.0,294.09,125.0,123.33,135.0,315.0,132.86,425.0,375.0,215.0,259.17,153.33,135.0,185.0,230.0,200.0,265.0,120.0,310.0,129.0,335.0,175.0,315.0,126.82,146.67,300.83,100.0,225.0,325.0,240.0,145.0,105.0,235.0,234.5,67.5,110.0,135.0,327.0,120.0,87.5,357.5,78.33,163.33,85.0,125.0,124.55,420.0,192.5,115.0,215.0,85.0
2023-01-12,476.0,400.0,515.0,433.0,417.0,492.0,452.0,422.0,467.0,428.0,160.0,260.0,415.0,370.0,260.0,252.5,198.33,290.0,365.0,125.0,158.33,115.0,102.22,112.78,225.0,275.0,125.0,183.33,160.0,115.0,105.0,110.0,144.29,275.0,270.0,155.0,256.82,285.0,201.67,235.0,250.0,390.0,265.0,268.75,225.0,396.67,180.0,325.0,328.64,164.55,298.0,270.0,300.0,271.0,292.0,281.0,271.0,273.0,278.0,297.0,330.0,75.0,265.0,525.0,310.0,235.0,100.0,170.0,86.67,410.0,155.0,347.5,300.0,178.33,310.0,265.0,161.67,300.0,310.0,280.0,125.0,314.0,130.0,256.67,110.0,310.0,550.0,141.0,298.57,425.0,305.0,310.0,250.0,220.0,535.0,215.0,107.5,141.67,150.0,100.0,510.0,101.67,125.0,315.0,271.19,243.33,135.0,360.0,210.0,235.0,192.5,113.33,290.0,285.0,87.5,272.5,145.0,305.0,115.0,135.0,370.0,315.0,175.0,322.5,192.5,316.25,80.0,200.0,260.0,190.0,310.0,390.0,135.0,143.33,150.0,130.0,300.0,200.0,360.0,165.0,147.5,270.0,115.0,152.5,161.67,290.0,127.5,93.33,85.0,135.0
2023-01-13,465.0,406.25,495.0,432.25,421.25,475.25,446.5,422.75,456.5,427.25,280.42,235.0,110.0,335.0,148.81,392.5,110.0,190.0,315.0,253.33,77.5,120.0,335.0,145.0,275.0,145.0,190.0,215.0,350.0,135.0,143.33,365.0,115.0,292.5,265.0,100.0,155.0,120.0,585.0,256.67,115.0,183.33,295.0,160.0,257.5,200.0,363.33,135.0,175.0,95.0,259.5,230.0,268.75,242.5,261.0,252.0,244.75,237.25,239.0,256.25,85.0,153.18,257.5,200.0,160.0,77.5,310.0,326.82,625.0,575.0,285.0,310.0,465.0,155.0,351.67,110.0,170.0,292.5,215.0,225.0,125.0,290.0,130.0,335.0,280.0,124.0,215.0,125.0,135.0,205.0,210.0,310.0,140.0,142.5,262.5,161.67,243.33,125.0,290.0,130.0,95.0,275.0,200.0,315.0,425.0,135.0,105.0,210.0,335.0,207.5,215.0,190.0,323.33,325.0,240.0,182.5,298.33,365.0,287.5,345.0,135.0,163.33,195.0,340.0,100.0,140.0,95.0,130.0,185.0,300.0,292.5,120.0,215.0,365.0,365.0,360.0,415.0,265.0,160.0,147.38,145.0,145.0,415.0,205.0,340.0,240.0,155.0,171.0,225.0,221.67
2023-01-14,454.0,412.5,475.0,431.5,425.5,458.5,441.0,423.5,446.0,426.5,177.5,95.0,105.0,115.0,135.95,440.0,125.0,155.0,320.0,316.67,285.0,145.0,375.0,310.0,537.5,290.0,120.0,303.75,290.0,220.0,132.5,251.0,138.0,130.0,410.0,135.0,105.0,160.0,225.0,155.0,265.0,249.29,175.0,80.0,129.76,250.0,375.0,135.0,290.0,155.0,221.0,190.0,237.5,214.0,230.0,223.0,218.5,201.5,200.0,215.5,170.0,350.0,165.0,110.0,483.0,218.81,145.0,151.67,251.0,110.0,305.0,217.5,225.0,365.0,140.0,250.0,310.0,100.0,405.0,150.0,340.0,310.0,325.0,325.0,85.0,130.0,238.75,201.67,135.0,315.0,210.0,137.5,130.45,416.67,255.0,203.0,290.0,160.0,290.0,136.36,135.0,400.0,270.0,250.0,365.0,125.0,120.0,320.0,120.0,287.5,179.0,201.67,72.5,325.0,335.0,102.5,195.0,140.0,190.0,115.0,175.0,132.5,335.0,475.0,90.0,165.0,126.67,86.25,310.0,265.0,333.5,215.0,145.0,95.0,280.0,260.0,360.0,95.0,140.0,280.0,275.0,390.0,322.0,330.0,112.27,155.0,111.67,386.67,340.0,115.0
2023-01-15,443.0,418.75,455.0,430.75,429.75,441.75,435.5,424.25,435.5,425.75,135.0,123.33,115.0,103.75,335.0,345.0,103.75,195.71,155.0,260.0,135.0,305.0,292.5,255.0,360.0,135.0,243.0,246.67,315.0,115.0,165.0,125.0,150.0,186.0,158.33,145.0,210.0,85.0,75.0,90.0,240.0,121.67,260.0,135.0,105.0,255.0,375.0,127.38,190.0,125.0,182.5,150.0,206.25,185.5,199.0,194.0,192.25,165.75,161.0,174.75,273.33,305.0,425.0,125.0,253.33,260.0,195.0,290.0,348.33,305.0,130.0,115.0,125.0,138.33,130.0,135.0,280.0,151.43,525.0,177.5,265.0,335.0,120.0,170.0,85.0,300.0,140.0,95.0,236.9,335.0,300.0,340.0,135.0,162.5,165.0,122.5,130.0,310.0,307.38,140.0,200.0,105.0,310.0,135.0,165.0,239.76,201.25,503.33,250.0,85.0,550.0,205.0,100.0,195.0,250.0,70.0,110.0,188.33,105.0,120.0,365.0,65.0,320.0,465.0,218.33,314.55,285.0,540.0,290.0,130.95,215.0,376.67,360.0,340.0,365.0,360.0,140.0,143.0,125.0,140.0,177.5,265.0,298.33,207.5,270.0,270.0,193.33,130.0,117.5,115.0
2023-01-16,432.0,425.0,435.0,430.0,434.0,425.0,430.0,425.0,425.0,425.0,280.42,135.0,95.0,301.67,201.67,86.67,250.0,187.38,305.0,225.0,260.0,241.25,135.0,365.0,290.0,135.0,300.0,135.0,375.0,155.0,187.5,105.0,155.0,325.0,107.5,253.33,125.0,128.33,120.0,145.0,123.33,225.0,175.24,145.0,416.67,170.0,344.52,190.0,198.33,135.0,144.0,110.0,175.0,157.0,168.0,165.0,166.0,130.0,122.0,134.0,465.0,161.67,290.0,290.0,320.0,79.17,245.0,100.0,275.0,390.0,239.76,275.0,410.0,109.38,170.0,176.67,168.33,205.0,310.0,290.0,130.45,190.0,325.0,225.0,330.0,110.0,177.73,190.0,357.5,307.5,228.33,321.67,290.0,125.0,215.0,210.0,325.0,125.0,376.67,300.0,140.0,142.5,525.0,327.5,141.67,178.33,260.0,160.0,250.0,183.33,150.0,270.0,80.0,115.0,400.0,393.33,267.5,140.0,76.67,235.0,95.0,120.0,273.33,267.5,155.0,257.5,135.0,105.83,110.0,138.12,155.0,216.67,310.0,255.0,400.0,190.0,242.5,105.0,135.0,200.0,145.0,102.5,108.33,95.0,85.0,135.0,237.5,143.33,234.5,140.0
2023-01-17,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,160.0,391.67,125.0,235.0,327.0,143.57,121.67,125.0,275.0,310.0,270.0,135.0,232.0,285.0,125.0,357.5,250.0,135.0,225.0,190.0,135.0,200.0,140.0,135.0,110.0,128.33,80.0,130.0,391.67,235.0,240.0,105.0,250.0,260.0,245.0,90.0,101.67,425.0,255.0,215.0,149.0,135.0,155.0,154.0,142.0,138.0,151.0,138.0,143.0,144.0,145.0,370.0,130.0,263.33,270.0,325.0,525.0,210.0,290.0,155.0,126.19,190.0,415.0,140.0,146.67,486.67,135.0,285.0,305.0,125.0,135.0,461.67,380.0,170.0,135.0,190.0,92.5,275.0,116.67,190.0,145.0,330.0,285.0,135.0,300.0,174.0,113.33,250.0,375.0,140.0,310.0,385.0,375.0,115.0,80.0,265.0,115.0,238.0,85.0,300.0,375.0,125.0,145.0,308.0,206.67,310.0,105.0,248.0,135.0,251.67,205.0,85.0,141.67,140.0,336.67,125.0,334.58,241.25,196.0,128.33,145.0,238.33,105.0,175.0,135.0,155.0,410.0,430.0,300.0,165.0,159.76,250.0,270.0,205.0,190.0,190.0,222.0,365.0,200.0,240.0
2023-01-18,284.0,290.0,275.0,285.0,278.0,275.0,277.0,281.0,285.0,277.0,116.67,85.0,507.5,221.67,260.71,247.5,365.0,90.0,95.0,96.43,425.0,135.0,128.75,130.0,335.0,207.5,321.67,315.0,80.0,125.0,333.18,240.0,177.5,160.0,190.0,225.62,175.0,160.0,240.0,235.0,285.0,165.0,120.0,140.0,475.0,135.0,150.0,161.67,85.0,139.29,150.0,160.0,150.0,157.0,155.0,156.0,156.0,159.0,153.0,159.0,261.67,105.0,115.0,275.0,290.0,175.0,245.0,190.0,240.0,115.0,301.67,200.0,115.0,138.33,155.0,103.12,240.0,107.5,115.0,225.0,120.0,134.0,201.43,275.0,140.0,98.33,135.0,105.0,303.75,85.0,275.0,100.0,237.5,215.0,310.0,275.0,145.0,125.0,163.33,131.0,253.33,375.0,295.0,170.0,200.0,81.11,95.0,400.0,225.0,140.0,114.17,375.0,110.0,165.0,97.22,240.0,106.0,178.33,145.0,340.0,466.0,236.67,91.0,295.0,205.0,176.67,425.0,425.0,148.81,138.33,475.0,265.0,135.0,95.0,125.0,115.0,311.67,345.0,115.0,260.0,85.0,275.0,300.0,125.0,95.0,192.5,425.0,290.0,375.0,175.0
2023-01-19,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,368.33,85.0,410.0,90.0,121.67,357.5,360.0,97.0,475.0,95.0,350.0,410.0,125.0,203.33,505.0,90.0,375.0,575.0,325.0,85.0,297.5,160.0,276.67,223.33,290.0,190.0,386.25,225.0,107.5,296.67,175.91,141.67,370.0,375.0,242.5,255.0,215.0,265.0,90.0,240.0,122.0,120.0,150.0,131.0,144.0,134.0,140.0,124.0,123.0,144.0,115.0,218.81,255.0,175.0,272.5,135.0,425.0,151.67,242.5,75.0,165.0,286.67,175.0,148.33,237.5,156.67,155.0,110.0,340.0,245.0,117.5,360.0,265.0,270.0,93.33,139.76,145.0,280.0,565.0,170.0,125.0,95.0,135.0,120.0,375.0,110.0,330.0,245.0,393.33,125.0,125.0,180.0,485.0,145.0,155.0,265.0,185.0,285.0,106.67,275.0,340.0,120.0,575.0,295.0,410.0,118.33,125.0,110.0,475.0,125.0,170.0,325.0,253.75,155.0,125.0,150.0,100.0,179.0,170.0,316.67,145.0,210.0,175.0,95.0,230.0,101.67,115.0,140.0,115.0,237.5,140.48,271.67,110.0,260.0,152.5,475.0,265.0,276.25,255.0,300.0
2023-01-20,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,190.0,465.0,145.0,100.0,166.67,385.0,475.0,130.0,130.0,470.0,91.67,265.0,210.0,360.0,265.0,118.33,356.67,250.0,85.0,365.0,135.0,165.0,127.5,115.0,110.0,146.67,305.0,130.0,144.52,155.0,285.0,165.0,320.0,257.5,155.0,179.0,280.0,195.0,371.67,475.0,113.0,115.0,110.0,115.0,114.0,112.0,113.0,110.0,115.0,115.0,135.0,107.5,321.0,195.0,130.0,225.0,286.67,125.0,310.0,150.0,370.0,387.5,158.33,155.0,285.0,111.0,135.0,95.0,115.0,362.5,220.0,325.0,315.0,475.0,325.0,110.0,345.0,125.0,435.0,190.0,190.0,176.25,315.0,130.0,285.0,250.0,145.0,325.0,97.5,133.57,158.33,100.0,175.0,150.0,105.0,100.0,93.33,125.0,135.0,215.0,158.33,287.5,91.67,442.0,285.0,213.33,115.0,323.0,110.0,290.0,177.73,290.0,105.0,180.0,125.0,77.5,418.33,335.0,140.0,178.57,120.0,221.67,100.0,110.0,290.0,238.33,315.0,310.0,140.0,110.0,155.0,371.67,192.5,260.0,207.38,145.0,285.0,241.67,415.0,190.0
2023-01-21,310.67,311.67,308.33,309.0,311.0,308.33,309.67,310.33,310.33,309.0,575.0,100.0,305.0,184.5,81.0,92.5,375.0,126.67,365.0,284.0,125.0,290.0,155.0,95.0,160.0,115.0,415.0,130.0,316.67,208.75,210.0,185.0,135.0,276.67,115.0,218.33,100.0,125.0,107.5,335.0,290.0,135.0,140.0,110.0,180.0,350.0,105.0,161.67,81.0,90.0,113.67,115.0,111.67,115.0,114.33,113.0,113.67,111.67,115.0,115.0,350.0,515.0,252.5,358.33,110.0,260.0,105.0,96.11,260.0,310.0,144.52,190.0,130.0,340.0,145.0,260.0,135.0,95.0,165.0,115.0,300.0,105.0,325.0,155.0,105.0,330.0,98.33,242.5,190.0,77.5,270.0,91.25,200.0,171.67,217.27,285.0,125.0,165.0,310.0,245.0,100.0,290.0,210.0,130.0,105.0,80.0,270.0,265.0,410.0,135.0,135.0,260.0,150.0,123.33,100.0,133.33,165.0,245.0,206.25,80.0,122.5,125.0,261.67,119.09,182.5,310.0,305.0,311.67,275.0,115.0,350.0,325.0,167.5,300.0,101.67,360.0,340.0,305.0,418.33,390.0,240.0,355.0,110.0,245.0,130.0,275.0,315.0,171.25,158.33,238.0
2023-01-22,346.33,348.33,341.67,343.0,347.0,341.67,344.33,345.67,345.67,343.0,145.0,145.0,365.0,208.33,102.5,106.25,125.0,141.25,135.0,300.0,110.0,275.0,370.0,270.0,466.0,102.5,375.0,222.5,223.33,250.0,118.33,140.0,121.67,160.0,210.0,332.5,165.0,85.0,240.0,375.0,95.0,282.5,210.0,210.0,112.5,232.5,225.0,323.33,200.0,175.0,114.33,115.0,113.33,115.0,114.67,114.0,114.33,113.33,115.0,115.0,100.0,140.0,240.0,145.0,315.0,155.0,293.33,475.0,421.67,150.0,295.0,145.0,121.67,360.0,286.67,143.0,140.0,300.0,65.0,150.0,130.0,110.0,100.0,139.0,130.0,265.0,129.17,161.67,350.0,325.0,140.0,85.0,260.0,141.67,136.25,150.0,315.0,240.0,235.0,310.0,115.0,200.0,167.5,365.0,130.0,247.5,115.0,165.0,135.0,285.0,172.5,130.0,368.33,145.0,160.0,170.0,91.0,115.0,253.0,80.0,490.0,190.0,135.0,321.67,300.0,130.0,275.0,240.0,120.0,125.0,115.0,395.0,125.0,210.0,145.0,385.0,207.5,166.67,200.0,175.0,425.0,126.67,380.0,462.5,240.0,255.0,348.33,390.0,135.0,575.0
2023-01-23,382.0,385.0,375.0,377.0,383.0,375.0,379.0,381.0,381.0,377.0,125.0,348.33,175.0,125.0,230.0,328.75,125.0,270.0,206.67,365.0,196.0,195.0,115.0,125.0,165.0,425.0,183.33,140.0,323.75,87.0,90.0,227.5,241.5,575.0,340.0,135.0,190.0,110.0,185.0,275.0,326.82,380.0,135.0,330.0,280.0,265.0,93.33,95.0,310.0,390.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,370.0,140.0,328.33,210.0,151.67,410.0,135.0,145.0,265.0,275.0,230.0,225.0,160.0,125.0,155.0,234.5,550.0,129.0,72.5,135.0,248.75,350.0,357.5,415.0,355.0,385.0,237.5,205.0,225.0,195.0,65.0,265.0,330.0,155.0,175.0,340.0,90.0,145.0,105.0,240.0,400.0,310.0,500.0,101.67,160.0,285.83,249.05,315.0,390.0,125.0,118.75,160.0,363.33,110.0,155.0,265.0,125.0,235.0,160.0,82.14,125.0,145.0,115.0,320.0,190.0,278.33,215.0,276.25,125.0,198.33,190.91,175.0,205.0,286.67,155.0,575.0,230.0,161.67,405.0,430.0,155.0,165.0,150.0,263.33,110.0,365.0,316.67,117.86,95.0,230.0
2023-01-24,383.0,275.0,410.0,346.0,308.0,309.0,397.0,373.0,344.0,382.0,62.5,356.67,130.0,125.0,240.0,162.5,252.5,220.0,155.0,325.0,341.67,286.67,217.5,290.0,151.67,360.0,376.67,250.0,550.0,170.0,265.0,145.0,116.25,125.0,130.0,102.5,145.0,127.5,105.0,206.67,230.0,105.0,172.5,325.0,80.0,100.0,75.0,145.0,475.0,376.67,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,125.0,110.0,365.0,390.0,295.0,115.0,172.5,310.0,340.0,45.0,371.67,285.0,240.0,165.0,110.0,160.0,390.0,235.0,282.0,125.0,103.33,186.67,347.5,275.0,110.0,290.0,342.5,300.0,110.0,236.9,285.0,133.33,285.0,215.0,95.0,375.0,116.67,118.33,150.0,310.0,155.0,370.0,131.67,286.67,575.0,125.0,110.0,315.0,175.0,144.52,75.83,158.33,129.76,575.0,88.33,306.67,140.0,177.62,70.0,215.0,147.5,190.0,465.0,315.0,280.0,285.0,130.0,290.0,336.67,240.0,192.5,150.0,90.0,115.0,240.0,135.0,147.62,550.0,130.45,85.0,265.0,150.0,115.0,210.0,155.0,235.0,246.67,115.0,261.67,145.0
2023-01-25,292.0,270.0,375.0,272.0,286.0,313.0,291.0,374.0,284.0,345.0,145.0,510.0,102.5,145.0,100.0,150.0,155.0,190.0,310.0,310.0,225.0,240.0,190.0,190.0,120.0,238.33,125.0,322.5,251.0,215.0,201.25,223.57,485.0,274.17,425.0,230.0,237.5,135.0,368.33,155.0,151.67,95.0,210.0,260.0,475.0,101.67,192.86,173.0,322.5,118.33,125.0,115.0,140.0,115.0,117.0,124.0,137.0,138.0,124.0,140.0,335.0,575.0,308.33,290.0,174.75,129.17,565.0,315.0,463.18,81.0,78.33,250.0,350.0,247.86,327.5,290.0,260.0,95.0,130.0,225.0,375.0,305.0,145.0,95.0,280.0,305.0,280.42,401.25,237.5,112.5,81.0,245.0,165.0,175.0,190.0,250.0,240.0,462.5,220.0,363.33,275.0,308.0,390.0,310.0,135.0,137.5,235.0,260.0,415.0,125.0,130.0,135.0,265.0,140.0,104.0,350.0,105.0,102.5,125.0,88.33,318.64,95.0,303.75,275.0,225.0,135.0,210.0,575.0,115.0,125.0,120.0,310.0,172.14,171.67,232.5,162.5,445.91,87.5,91.67,285.0,390.0,370.0,165.0,165.0,130.0,133.57,290.0,365.0,292.25,180.0
2023-01-26,348.0,335.0,360.0,348.0,339.0,340.0,338.0,351.0,352.0,354.0,90.0,96.11,115.0,220.0,275.0,390.0,252.5,138.33,100.0,310.0,125.0,217.5,235.0,235.0,125.0,192.5,200.0,340.0,285.0,200.0,305.0,128.33,152.5,125.62,170.0,242.5,250.0,130.0,510.0,110.0,155.0,72.5,222.5,375.0,270.0,180.0,130.0,365.0,215.0,125.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,260.0,170.0,350.0,255.0,225.0,311.67,527.5,325.0,315.0,240.0,287.5,325.0,310.0,215.0,265.0,292.5,286.67,332.27,425.0,330.0,345.0,165.0,100.0,125.0,371.67,130.0,145.0,135.0,137.0,215.0,327.5,465.0,247.5,190.0,168.33,80.0,120.0,183.33,225.0,110.0,275.0,95.0,100.0,155.0,230.0,200.0,340.0,115.0,295.0,260.0,126.67,390.0,358.75,150.0,360.0,178.33,336.67,268.33,140.0,255.0,83.0,148.33,575.0,137.14,115.0,291.67,267.5,223.33,120.0,257.5,390.0,155.0,170.0,210.0,140.0,143.33,123.33,101.19,357.5,310.0,525.0,300.0,95.0,315.0,315.0,210.0,365.0,105.0,75.0,125.0
2023-01-27,382.0,405.0,375.0,402.0,399.0,400.0,376.0,391.0,398.0,387.0,195.0,325.0,175.0,126.67,265.0,250.0,427.5,365.0,180.0,90.0,175.0,385.0,132.5,420.0,265.0,123.33,192.5,175.0,290.0,175.0,236.67,155.0,575.0,300.0,321.67,135.0,110.0,107.5,240.0,200.0,128.75,314.0,203.33,189.52,365.0,140.0,375.0,170.0,285.0,363.33,112.0,115.0,110.0,113.0,112.0,112.0,114.0,112.0,111.0,115.0,212.5,375.0,370.0,118.33,125.0,88.33,250.0,100.0,207.5,105.0,194.25,105.0,97.0,215.0,140.0,145.0,315.0,255.0,375.0,277.5,315.0,250.0,207.5,335.0,330.0,305.0,273.0,325.0,390.0,205.0,325.0,315.0,465.0,305.0,190.0,235.0,225.0,210.0,155.0,110.0,95.0,195.0,170.0,280.0,140.0,75.0,272.14,119.38,145.0,125.0,110.0,135.0,357.5,410.0,208.33,83.33,475.0,481.67,125.0,230.0,238.33,230.0,122.0,125.0,368.33,81.11,183.0,245.0,290.0,100.0,155.0,256.88,285.0,100.0,315.0,160.0,228.33,103.33,210.0,550.0,235.0,181.25,130.0,128.33,230.0,310.0,260.0,145.0,165.0,290.0
2023-01-28,377.0,390.0,395.0,402.67,411.0,390.0,380.33,401.0,410.0,384.33,240.0,335.0,335.0,290.0,70.0,171.67,90.0,95.0,341.67,132.14,119.0,127.5,440.0,95.0,193.33,138.1,97.5,250.0,246.67,242.5,91.67,155.0,217.5,245.0,241.67,325.0,256.67,155.0,250.0,95.0,147.62,371.0,575.0,380.0,326.82,360.0,215.0,250.0,315.0,95.0,109.33,111.67,106.67,108.67,108.0,109.67,110.67,108.0,107.67,110.0,290.0,195.0,262.62,137.14,200.0,131.0,135.0,250.0,150.0,165.0,78.33,435.0,192.5,335.0,344.52,135.95,241.67,135.0,150.0,330.0,290.0,240.0,260.0,340.0,103.33,400.0,105.0,190.0,220.0,275.0,87.5,283.33,185.0,310.0,108.33,220.0,331.67,195.0,105.0,101.67,235.0,257.5,176.67,252.5,135.0,103.33,161.67,180.0,233.33,340.0,122.5,290.0,155.0,110.0,550.0,132.5,223.33,248.33,265.0,125.0,210.0,205.0,525.0,102.0,250.0,415.0,192.5,105.0,290.0,286.67,135.0,155.0,95.0,100.0,203.33,130.0,191.0,220.0,325.0,110.0,375.0,110.0,238.33,410.0,126.67,412.5,144.52,231.67,170.0,130.0
2023-01-29,372.0,375.0,415.0,403.33,423.0,380.0,384.67,411.0,422.0,381.67,310.0,390.0,170.0,130.0,125.0,181.25,135.0,360.0,257.14,193.33,270.0,158.33,120.0,107.5,280.0,95.0,230.0,290.0,115.0,174.05,365.0,112.73,498.33,147.38,144.17,145.0,390.0,155.0,85.0,166.43,273.33,167.0,180.0,165.0,340.0,170.0,155.0,122.5,230.0,115.0,106.67,108.33,103.33,104.33,104.0,107.33,107.33,104.0,104.33,105.0,160.0,153.33,322.5,160.0,141.67,286.67,110.0,125.0,145.0,240.0,330.0,108.33,325.0,116.25,178.57,390.0,83.0,163.75,135.0,261.67,145.0,67.5,205.0,360.0,140.0,232.5,148.33,390.0,213.33,261.67,215.0,125.0,170.0,142.5,131.67,105.0,237.5,294.09,115.0,215.0,390.0,285.0,151.67,155.0,95.0,227.5,325.0,273.33,178.33,223.5,95.0,108.33,410.0,102.22,130.0,575.0,300.0,250.0,342.27,135.0,161.67,340.0,106.67,286.67,360.0,310.0,523.0,326.25,120.0,155.0,145.0,410.0,326.82,160.0,245.0,127.5,278.75,305.0,135.0,95.0,140.0,333.18,95.0,325.0,525.0,145.0,77.5,174.17,210.0,125.0
