Date,Bandarawela,Dambulla,Kandy,Keppetipola,Meegoda,Norochchole,Nuwaraeliya,Peliyagoda,Thambuththegama,Veyangoda
2022-06-05,207.0,205.0,205.0,203.5,209.0,202.5,206.5,207.0,211.0,201.5
2022-06-06,268.0,255.0,270.0,265.0,265.0,256.0,258.0,260.0,268.0,260.0
2022-06-07,228.0,225.0,260.0,237.0,236.0,239.0,254.0,257.0,260.0,230.0
2022-06-08,248.5,250.0,255.0,248.5,255.5,245.0,252.0,257.0,260.0,248.5
2022-06-09,269.0,275.0,250.0,260.0,275.0,251.0,250.0,257.0,260.0,267.0
2022-06-10,285.0,275.0,290.0,288.0,287.0,284.0,285.0,279.0,278.0,276.0
2022-06-11,280.5,275.0,285.0,282.5,283.5,281.0,280.0,278.5,277.5,277.0
2022-06-12,276.0,275.0,280.0,277.0,280.0,278.0,275.0,278.0,277.0,278.0
2022-06-13,280.0,290.0,270.0,280.0,287.0,286.0,289.0,281.0,276.0,286.0
2022-06-14,277.5,282.5,272.5,277.5,281.0,280.5,282.0,278.0,275.5,280.5
2022-06-15,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0
2022-06-16,287.0,285.0,290.0,289.0,285.0,287.0,286.0,288.0,287.0,285.0
2022-06-17,274.0,245.0,285.0,245.0,277.0,247.0,266.0,249.0,272.0,258.0
2022-06-18,261.0,238.33,270.0,240.67,264.33,243.0,256.33,243.0,257.0,251.33
2022-06-19,248.0,231.67,255.0,236.33,251.67,239.0,246.67,237.0,242.0,244.67
2022-06-20,235.0,225.0,240.0,232.0,239.0,235.0,237.0,231.0,227.0,238.0
2022-06-21,221.0,220.0,260.0,238.0,259.0,225.0,241.0,223.0,224.0,232.0
2022-06-22,243.0,245.0,230.0,241.0,241.0,238.0,241.0,235.0,234.0,236.0
2022-06-23,235.0,235.0,240.0,239.0,237.0,240.0,235.0,239.0,240.0,238.0
2022-06-24,248.0,250.0,240.0,244.0,243.0,248.0,244.0,243.0,245.0,246.0
2022-06-25,240.67,241.67,241.67,241.67,242.0,242.33,240.67,241.67,240.67,243.67
2022-06-26,233.33,233.33,243.33,239.33,241.0,236.67,237.33,240.33,236.33,241.33
2022-06-27,226.0,225.0,245.0,237.0,240.0,231.0,234.0,239.0,232.0,239.0
2022-06-28,228.0,205.0,230.0,216.0,208.0,213.0,208.0,207.0,214.0,223.0
2022-06-29,214.0,200.0,240.0,232.0,204.0,211.0,236.0,239.0,237.0,234.0
2022-06-30,252.0,205.0,255.0,249.0,241.0,212.0,232.0,220.0,251.0,221.0
2022-07-01,324.0,300.0,370.0,368.0,330.0,349.0,327.0,312.0,307.0,334.0
2022-07-02,297.0,267.5,330.0,305.0,286.5,305.5,301.5,298.0,290.5,293.5
2022-07-03,270.0,235.0,290.0,242.0,243.0,262.0,276.0,284.0,274.0,253.0
2022-07-04,120.0,120.0,125.0,120.0,125.0,125.0,122.0,123.0,120.0,123.0
2022-07-05,190.0,177.5,192.5,184.0,189.0,189.5,188.5,183.5,181.5,180.5
2022-07-06,260.0,235.0,260.0,248.0,253.0,254.0,255.0,244.0,243.0,238.0
2022-07-07,250.0,225.0,255.0,247.0,253.0,254.0,248.0,254.0,226.0,227.0
2022-07-08,254.5,240.0,257.5,253.5,256.5,255.5,252.0,255.5,241.0,241.5
2022-07-09,259.0,255.0,260.0,260.0,260.0,257.0,256.0,257.0,256.0,256.0
2022-07-10,259.0,215.0,310.0,261.0,254.0,221.0,280.0,231.0,281.0,262.0
2022-07-11,262.0,227.5,303.75,266.0,258.75,234.5,278.0,244.0,281.0,265.5
2022-07-12,265.0,240.0,297.5,271.0,263.5,248.0,276.0,257.0,281.0,269.0
2022-07-13,268.0,252.5,291.25,276.0,268.25,261.5,274.0,270.0,281.0,272.5
2022-07-14,271.0,265.0,285.0,281.0,273.0,275.0,272.0,283.0,281.0,276.0
2022-07-15,271.0,240.0,280.0,259.0,261.0,259.0,266.0,267.0,275.0,279.0
2022-07-16,270.33,246.67,276.67,259.67,264.0,260.33,265.67,267.67,271.0,275.0
2022-07-17,269.67,253.33,273.33,260.33,267.0,261.67,265.33,268.33,267.0,271.0
2022-07-18,269.0,260.0,270.0,261.0,270.0,263.0,265.0,269.0,263.0,267.0
2022-07-19,243.0,240.0,255.0,241.0,246.0,245.0,244.0,246.0,253.0,252.0
2022-07-20,226.0,235.0,210.0,211.0,210.0,235.0,234.0,235.0,218.0,226.0
2022-07-21,237.0,235.0,265.0,238.0,248.0,256.0,263.0,239.0,243.0,241.0
2022-07-22,244.0,240.0,255.0,253.0,244.0,249.0,242.0,249.0,248.0,250.0
2022-07-23,235.33,226.67,255.0,246.0,236.0,233.33,242.33,250.0,250.0,249.67
2022-07-24,226.67,213.33,255.0,239.0,228.0,217.67,242.67,251.0,252.0,249.33
2022-07-25,218.0,200.0,255.0,232.0,220.0,202.0,243.0,252.0,254.0,249.0
2022-07-26,233.0,190.0,240.0,225.0,215.0,230.0,202.0,212.0,239.0,190.0
2022-07-27,233.0,205.0,255.0,222.0,250.0,246.0,249.0,213.0,214.0,239.0
2022-07-28,253.0,195.0,255.0,231.0,230.0,208.0,204.0,206.0,215.0,226.0
2022-07-29,213.0,215.0,210.0,212.0,215.0,212.0,213.0,214.0,213.0,213.0
2022-07-30,253.0,257.5,248.75,253.75,252.5,254.5,253.0,251.75,253.75,254.0
2022-07-31,293.0,300.0,287.5,295.5,290.0,297.0,293.0,289.5,294.5,295.0
2022-08-01,333.0,342.5,326.25,337.25,327.5,339.5,333.0,327.25,335.25,336.0
2022-08-02,373.0,385.0,365.0,379.0,365.0,382.0,373.0,365.0,376.0,377.0
2022-08-03,205.0,200.0,270.0,227.0,262.0,211.0,253.0,257.0,201.0,269.0
2022-08-04,122.0,110.0,125.0,117.0,115.0,116.0,117.0,119.0,115.0,119.0
2022-08-05,190.5,180.0,192.5,185.0,185.5,187.0,186.5,184.5,184.5,186.5
2022-08-06,259.0,250.0,260.0,253.0,256.0,258.0,256.0,250.0,254.0,254.0
2022-08-07,247.0,242.5,250.0,244.0,246.5,248.5,246.5,243.0,246.0,247.0
2022-08-08,235.0,235.0,240.0,235.0,237.0,239.0,237.0,236.0,238.0,240.0
2022-08-09,275.0,275.0,260.0,260.0,267.0,262.0,261.0,275.0,261.0,263.0
2022-08-10,283.0,285.0,272.5,277.0,278.0,278.0,274.0,282.5,278.0,277.5
2022-08-11,291.0,295.0,285.0,294.0,289.0,294.0,287.0,290.0,295.0,292.0
2022-08-12,291.25,293.75,287.5,293.5,289.25,293.5,287.75,290.0,294.0,292.0
2022-08-13,291.5,292.5,290.0,293.0,289.5,293.0,288.5,290.0,293.0,292.0
2022-08-14,291.75,291.25,292.5,292.5,289.75,292.5,289.25,290.0,292.0,292.0
2022-08-15,292.0,290.0,295.0,292.0,290.0,292.0,290.0,290.0,291.0,292.0
2022-08-16,294.0,290.0,300.0,298.0,294.0,296.0,298.0,297.0,290.0,293.0
2022-08-17,275.0,250.0,290.0,288.0,258.0,285.0,278.0,250.0,289.0,275.0
2022-08-18,290.0,255.0,290.0,256.0,264.0,262.0,261.0,270.0,272.0,282.0
2022-08-19,249.0,240.0,265.0,248.0,259.0,262.0,256.0,246.0,262.0,252.0
2022-08-20,252.33,253.33,261.67,253.33,265.67,266.33,256.33,250.33,262.33,253.33
2022-08-21,255.67,266.67,258.33,258.67,272.33,270.67,256.67,254.67,262.67,254.67
2022-08-22,259.0,280.0,255.0,264.0,279.0,275.0,257.0,259.0,263.0,256.0
2022-08-23,251.0,275.0,230.0,231.0,255.0,261.0,249.0,251.0,254.0,260.0
2022-08-24,253.0,255.0,240.0,242.0,248.0,242.0,243.0,252.0,247.0,242.0
2022-08-25,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0
2022-08-26,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0
2022-08-27,270.33,271.67,270.0,270.67,270.67,271.0,271.33,270.67,270.67,271.67
2022-08-28,270.67,273.33,270.0,271.33,271.33,272.0,272.67,271.33,271.33,273.33
2022-08-29,271.0,275.0,270.0,272.0,272.0,273.0,274.0,272.0,272.0,275.0
2022-08-30,268.0,265.0,270.0,269.0,268.0,266.0,270.0,268.0,270.0,267.0
2022-08-31,301.67,306.67,300.0,302.33,306.67,299.0,300.67,307.0,309.0,308.0
2022-09-01,335.33,348.33,330.0,335.67,345.33,332.0,331.33,346.0,348.0,349.0
2022-09-02,369.0,390.0,360.0,369.0,384.0,365.0,362.0,385.0,387.0,390.0
2022-09-03,248.0,220.0,250.0,233.0,245.0,237.0,222.0,235.0,245.0,228.0
2022-09-04,207.5,187.5,210.0,194.5,205.0,197.0,188.5,196.0,204.0,194.5
2022-09-05,167.0,155.0,170.0,156.0,165.0,157.0,155.0,157.0,163.0,161.0
2022-09-06,260.0,250.0,260.0,252.0,255.0,255.0,256.0,254.0,251.0,251.0
2022-09-07,258.0,242.5,260.0,254.0,245.5,247.0,258.0,255.0,253.5,246.5
2022-09-08,256.0,235.0,260.0,256.0,236.0,239.0,260.0,256.0,256.0,242.0
2022-09-09,255.0,240.0,260.0,248.0,246.0,248.0,253.0,253.0,259.0,246.0
2022-09-10,281.0,282.5,280.0,286.0,281.5,275.0,284.5,278.5,289.0,284.5
2022-09-11,307.0,325.0,300.0,324.0,317.0,302.0,316.0,304.0,319.0,323.0
2022-09-12,252.0,250.0,255.0,253.0,252.0,253.0,251.0,250.0,254.0,253.0
2022-09-13,339.0,300.0,340.0,302.0,333.0,309.0,328.0,329.0,331.0,338.0
2022-09-14,317.0,305.0,330.0,324.0,321.0,323.0,324.0,318.0,323.0,314.0
2022-09-15,300.0,305.0,290.0,295.0,305.0,292.0,294.0,303.0,303.0,302.0
2022-09-16,251.0,250.0,290.0,276.0,273.0,278.0,276.0,254.0,270.0,265.0
2022-09-17,270.33,260.0,296.67,284.0,283.33,285.67,283.0,266.33,274.0,270.67
2022-09-18,289.67,270.0,303.33,292.0,293.67,293.33,290.0,278.67,278.0,276.33
2022-09-19,309.0,280.0,310.0,300.0,304.0,301.0,297.0,291.0,282.0,282.0
2022-09-20,304.0,275.0,310.0,276.0,281.0,289.0,278.0,290.0,306.0,304.0
2022-09-21,274.0,265.0,330.0,302.0,316.0,271.0,329.0,312.0,303.0,282.0
2022-09-22,286.0,275.0,290.0,277.0,280.0,286.0,276.0,279.0,275.0,276.0
2022-09-23,300.0,300.0,290.0,297.0,294.0,290.0,290.0,296.0,298.0,294.0
2022-09-24,291.33,300.0,280.0,285.0,290.33,289.67,288.33,295.67,291.0,292.0
2022-09-25,282.67,300.0,270.0,273.0,286.67,289.33,286.67,295.33,284.0,290.0
2022-09-26,274.0,300.0,260.0,261.0,283.0,289.0,285.0,295.0,277.0,288.0
2022-09-27,280.0,280.0,290.0,280.0,280.0,284.0,283.0,280.0,284.0,286.0
2022-09-28,284.0,275.0,290.0,283.0,275.0,289.0,278.0,288.0,287.0,286.0
2022-09-29,276.0,275.0,310.0,286.0,303.0,298.0,297.0,304.0,295.0,308.0
2022-09-30,287.0,270.0,290.0,272.0,280.0,289.0,279.0,274.0,277.0,280.0
2022-10-01,261.0,250.0,310.0,292.0,271.0,286.0,308.0,272.0,295.0,294.0
2022-10-02,382.0,425.0,360.0,424.0,385.0,363.0,400.0,369.0,366.0,382.0
2022-10-03,192.0,175.0,250.0,229.0,202.0,194.0,179.0,243.0,197.0,243.0
2022-10-04,211.33,200.0,253.33,239.0,218.33,215.0,205.67,246.33,218.0,247.0
2022-10-05,230.67,225.0,256.67,249.0,234.67,236.0,232.33,249.67,239.0,251.0
2022-10-06,250.0,250.0,260.0,259.0,251.0,257.0,259.0,253.0,260.0,255.0
2022-10-07,245.0,242.5,257.5,249.0,253.0,254.5,247.0,244.5,252.5,251.5
2022-10-08,240.0,235.0,255.0,239.0,255.0,252.0,235.0,236.0,245.0,248.0
2022-10-09,258.5,255.0,282.5,267.0,268.0,279.0,263.0,270.5,272.0,263.0
2022-10-10,277.0,275.0,310.0,295.0,281.0,306.0,291.0,305.0,299.0,278.0
2022-10-11,305.0,300.0,330.0,329.0,316.0,308.0,321.0,309.0,321.0,328.0
2022-10-12,278.5,275.0,310.0,304.5,292.5,296.5,302.0,288.5,299.0,300.0
2022-10-13,252.0,250.0,290.0,280.0,269.0,285.0,283.0,268.0,277.0,272.0
2022-10-14,289.0,260.0,290.0,284.0,268.0,285.0,283.0,285.0,288.0,265.0
2022-10-15,285.0,266.67,281.67,279.67,267.0,279.67,281.0,283.33,284.33,270.0
2022-10-16,281.0,273.33,273.33,275.33,266.0,274.33,279.0,281.67,280.67,275.0
2022-10-17,277.0,280.0,265.0,271.0,265.0,269.0,277.0,280.0,277.0,280.0
2022-10-18,250.0,250.0,265.0,257.0,253.0,251.0,258.0,250.0,251.0,259.0
2022-10-19,257.0,245.0,265.0,250.0,252.0,248.0,248.0,249.0,246.0,262.0
2022-10-20,262.0,235.0,265.0,262.0,251.0,236.0,239.0,247.0,263.0,249.0
2022-10-21,269.0,270.0,265.0,269.0,265.0,266.0,267.0,268.0,269.0,266.0
2022-10-22,274.0,275.0,268.75,273.0,270.25,270.25,272.0,272.75,272.5,271.5
2022-10-23,279.0,280.0,272.5,277.0,275.5,274.5,277.0,277.5,276.0,277.0
2022-10-24,284.0,285.0,276.25,281.0,280.75,278.75,282.0,282.25,279.5,282.5
2022-10-25,289.0,290.0,280.0,285.0,286.0,283.0,287.0,287.0,283.0,288.0
2022-10-26,275.0,275.0,265.0,275.0,267.0,270.0,267.0,271.0,275.0,269.0
2022-10-27,273.0,275.0,270.0,271.0,272.0,271.0,274.0,271.0,271.0,271.0
2022-10-28,281.0,275.0,290.0,278.0,282.0,277.0,277.0,275.0,289.0,278.0
2022-10-29,282.67,286.67,281.67,285.0,282.33,276.67,276.67,280.67,285.67,275.33
2022-10-30,284.33,298.33,273.33,292.0,282.67,276.33,276.33,286.33,282.33,272.67
2022-10-31,286.0,310.0,265.0,299.0,283.0,276.0,276.0,292.0,279.0,270.0
2022-11-01,279.0,270.0,310.0,278.0,301.0,272.0,295.0,301.0,292.0,272.0
2022-11-02,423.0,430.0,385.0,422.0,414.0,429.0,403.0,411.0,408.0,426.0
2022-11-03,232.0,180.0,235.0,209.0,208.0,197.0,224.0,199.0,223.0,190.0
2022-11-04,237.25,197.5,241.25,219.5,218.5,212.0,232.0,213.5,231.0,207.5
2022-11-05,242.5,215.0,247.5,230.0,229.0,227.0,240.0,228.0,239.0,225.0
2022-11-06,247.75,232.5,253.75,240.5,239.5,242.0,248.0,242.5,247.0,242.5
2022-11-07,253.0,250.0,260.0,251.0,250.0,257.0,256.0,257.0,255.0,260.0
2022-11-08,269.33,260.0,276.67,261.33,264.0,271.33,268.67,268.33,266.67,272.0
2022-11-09,285.67,270.0,293.33,271.67,278.0,285.67,281.33,279.67,278.33,284.0
2022-11-10,302.0,280.0,310.0,282.0,292.0,300.0,294.0,291.0,290.0,296.0
2022-11-11,292.0,260.0,325.0,287.0,289.0,274.0,285.0,309.0,296.0,263.0
2022-11-12,315.67,295.0,336.67,312.33,313.33,302.67,311.33,326.67,318.67,296.33
2022-11-13,339.33,330.0,348.33,337.67,337.67,331.33,337.67,344.33,341.33,329.67
2022-11-14,363.0,365.0,360.0,363.0,362.0,360.0,364.0,362.0,364.0,363.0
2022-11-15,347.0,340.0,390.0,354.0,357.0,374.0,360.0,372.0,372.0,356.0
2022-11-16,340.0,340.0,360.0,348.0,340.0,347.0,353.0,340.0,342.0,348.0
2022-11-17,344.0,340.0,360.0,347.0,353.0,343.0,343.0,358.0,358.0,358.0
2022-11-18,374.0,375.0,360.0,370.0,362.0,375.0,366.0,370.0,366.0,364.0
2022-11-19,369.67,373.33,353.33,365.0,359.33,373.0,360.33,361.33,366.67,363.0
2022-11-20,365.33,371.67,346.67,360.0,356.67,371.0,354.67,352.67,367.33,362.0
2022-11-21,361.0,370.0,340.0,355.0,354.0,369.0,349.0,344.0,368.0,361.0
2022-11-22,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0
2022-11-23,360.0,355.0,375.0,358.0,372.0,364.0,374.0,366.0,361.0,360.0
2022-11-24,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0
2022-11-25,370.0,350.0,370.0,350.0,351.0,361.0,364.0,352.0,361.0,352.0
2022-11-26,360.67,346.67,368.33,354.33,354.33,358.33,361.67,348.0,358.67,355.0
2022-11-27,351.33,343.33,366.67,358.67,357.67,355.67,359.33,344.0,356.33,358.0
2022-11-28,342.0,340.0,365.0,363.0,361.0,353.0,357.0,340.0,354.0,361.0
2022-11-29,329.0,315.0,350.0,348.0,342.0,328.0,343.0,347.0,339.0,315.0
2022-11-30,329.0,325.0,365.0,352.0,354.0,326.0,332.0,364.0,361.0,344.0
2022-12-01,283.0,290.0,270.0,274.0,275.0,274.0,278.0,279.0,284.0,285.0
2022-12-02,232.67,231.67,226.67,223.0,227.67,222.33,228.67,227.67,230.0,235.67
2022-12-03,182.33,173.33,183.33,172.0,180.33,170.67,179.33,176.33,176.0,186.33
2022-12-04,132.0,115.0,140.0,121.0,133.0,119.0,130.0,125.0,122.0,137.0
2022-12-05,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0
2022-12-06,316.0,292.5,322.5,294.0,294.0,311.0,301.5,314.0,313.0,297.5
2022-12-07,327.0,280.0,340.0,283.0,283.0,317.0,298.0,323.0,321.0,290.0
2022-12-08,260.0,255.0,260.0,259.0,255.0,259.0,260.0,259.0,256.0,259.0
2022-12-09,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0
2022-12-10,284.0,260.0,290.0,283.0,267.0,268.0,287.0,272.0,275.0,286.0
2022-12-11,275.5,260.0,280.0,271.5,266.5,266.5,277.5,266.5,271.0,277.5
2022-12-12,267.0,260.0,270.0,260.0,266.0,265.0,268.0,261.0,267.0,269.0
2022-12-13,273.0,260.0,290.0,260.0,266.0,287.0,286.0,288.0,260.0,262.0
2022-12-14,283.0,255.0,290.0,274.0,257.0,268.0,258.0,289.0,259.0,263.0
2022-12-15,276.0,270.0,290.0,288.0,279.0,276.0,284.0,286.0,272.0,281.0
2022-12-16,282.0,275.0,290.0,287.0,284.0,283.0,277.0,284.0,275.0,281.0
2022-12-17,273.0,270.0,276.67,277.67,273.33,273.0,269.33,275.0,267.67,270.67
2022-12-18,264.0,265.0,263.33,268.33,262.67,263.0,261.67,266.0,260.33,260.33
2022-12-19,255.0,260.0,250.0,259.0,252.0,253.0,254.0,257.0,253.0,250.0
2022-12-20,246.0,245.0,250.0,248.0,250.0,246.0,245.0,249.0,247.0,246.0
2022-12-21,231.0,230.0,250.0,247.0,231.0,236.0,232.0,239.0,239.0,246.0
2022-12-22,217.0,225.0,210.0,221.0,221.0,215.0,224.0,219.0,211.0,220.0
2022-12-23,190.0,180.0,190.0,182.0,180.0,180.0,187.0,181.0,190.0,188.0
2022-12-24,215.0,208.33,223.33,213.0,215.67,216.33,215.33,215.0,223.0,216.33
2022-12-25,240.0,236.67,256.67,244.0,251.33,252.67,243.67,249.0,256.0,244.67
2022-12-26,265.0,265.0,290.0,275.0,287.0,289.0,272.0,283.0,289.0,273.0
2022-12-27,237.0,200.0,245.0,230.0,227.0,227.0,235.0,240.0,209.0,222.0
2022-12-28,210.0,200.0,210.0,210.0,201.0,201.0,201.0,206.0,204.0,209.0
2022-12-29,218.0,215.0,230.0,228.0,221.0,217.0,227.0,218.0,230.0,217.0
2022-12-30,211.0,200.0,225.0,210.0,207.0,204.0,223.0,225.0,213.0,214.0
2022-12-31,172.33,165.0,181.67,171.67,169.67,167.67,180.33,181.67,173.67,174.33
2023-01-01,133.67,130.0,138.33,133.33,132.33,131.33,137.67,138.33,134.33,134.67
2023-01-02,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
2023-01-03,102.0,100.0,105.0,100.0,100.0,104.0,101.0,104.0,102.0,104.0
2023-01-04,179.67,168.33,183.33,169.67,169.0,171.0,170.0,174.33,178.33,178.33
2023-01-05,257.33,236.67,261.67,239.33,238.0,238.0,239.0,244.67,254.67,252.67
2023-01-06,335.0,305.0,340.0,309.0,307.0,305.0,308.0,315.0,331.0,327.0
2023-01-07,310.0,290.0,313.33,292.67,291.33,290.0,292.0,296.67,307.33,304.67
2023-01-08,285.0,275.0,286.67,276.33,275.67,275.0,276.0,278.33,283.67,282.33
2023-01-09,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0
2023-01-10,255.0,250.0,255.0,253.5,253.5,253.5,251.0,253.5,250.5,254.0
2023-01-11,250.0,240.0,250.0,247.0,247.0,247.0,242.0,247.0,241.0,248.0
2023-01-12,298.0,270.0,300.0,271.0,292.0,281.0,271.0,273.0,278.0,297.0
2023-01-13,259.5,230.0,268.75,242.5,261.0,252.0,244.75,237.25,239.0,256.25
2023-01-14,221.0,190.0,237.5,214.0,230.0,223.0,218.5,201.5,200.0,215.5
2023-01-15,182.5,150.0,206.25,185.5,199.0,194.0,192.25,165.75,161.0,174.75
2023-01-16,144.0,110.0,175.0,157.0,168.0,165.0,166.0,130.0,122.0,134.0
2023-01-17,149.0,135.0,155.0,154.0,142.0,138.0,151.0,138.0,143.0,144.0
2023-01-18,150.0,160.0,150.0,157.0,155.0,156.0,156.0,159.0,153.0,159.0
2023-01-19,122.0,120.0,150.0,131.0,144.0,134.0,140.0,124.0,123.0,144.0
2023-01-20,113.0,115.0,110.0,115.0,114.0,112.0,113.0,110.0,115.0,115.0
2023-01-21,113.67,115.0,111.67,115.0,114.33,113.0,113.67,111.67,115.0,115.0
2023-01-22,114.33,115.0,113.33,115.0,114.67,114.0,114.33,113.33,115.0,115.0
2023-01-23,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
2023-01-24,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
2023-01-25,125.0,115.0,140.0,115.0,117.0,124.0,137.0,138.0,124.0,140.0
2023-01-26,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0
2023-01-27,112.0,115.0,110.0,113.0,112.0,112.0,114.0,112.0,111.0,115.0
2023-01-28,109.33,111.67,106.67,108.67,108.0,109.67,110.67,108.0,107.67,110.0
2023-01-29,106.67,108.33,103.33,104.33,104.0,107.33,107.33,104.0,104.33,105.0
2023-01-30,104.0,105.0,100.0,100.0,100.0,105.0,104.0,100.0,101.0,100.0
2023-01-31,157.0,152.5,167.5,152.0,163.5,159.0,167.0,167.0,156.0,162.0
2023-02-01,210.0,200.0,235.0,204.0,227.0,213.0,230.0,234.0,211.0,224.0
2023-02-02,115.0,115.0,110.0,115.0,111.0,111.0,115.0,113.0,110.0,115.0
2023-02-03,108.0,105.0,110.0,107.0,107.0,109.0,109.0,106.0,110.0,107.0
2023-02-04,121.0,120.0,120.0,119.5,121.0,120.0,122.0,118.0,122.5,120.0
2023-02-05,134.0,135.0,130.0,132.0,135.0,131.0,135.0,130.0,135.0,133.0
2023-02-06,307.0,305.0,325.0,315.0,318.0,316.0,313.0,311.0,306.0,320.0
2023-02-07,368.5,365.0,380.0,371.5,376.5,374.5,373.0,371.5,367.5,373.0
2023-02-08,430.0,425.0,435.0,428.0,435.0,433.0,433.0,432.0,429.0,426.0
2023-02-09,320.0,315.0,325.0,321.0,321.5,319.0,323.0,321.5,321.0,320.0
2023-02-10,210.0,205.0,215.0,214.0,208.0,205.0,213.0,211.0,213.0,214.0
2023-02-11,257.0,260.0,250.0,260.0,253.0,254.0,255.0,254.0,253.0,252.0
2023-02-12,181.5,182.5,180.0,185.0,181.0,181.0,182.5,181.0,180.0,179.5
2023-02-13,106.0,105.0,110.0,110.0,109.0,108.0,110.0,108.0,107.0,107.0
2023-02-14,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0
2023-02-15,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
2023-02-16,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
2023-02-17,130.0,130.0,140.0,135.0,135.0,137.0,134.0,130.0,132.0,140.0
2023-02-18,129.33,128.33,143.33,135.0,138.33,136.33,139.0,135.67,137.0,141.67
2023-02-19,128.67,126.67,146.67,135.0,141.67,135.67,144.0,141.33,142.0,143.33
2023-02-20,128.0,125.0,150.0,135.0,145.0,135.0,149.0,147.0,147.0,145.0
2023-02-21,134.0,140.0,120.0,129.0,133.0,131.0,129.0,132.0,125.0,140.0
2023-02-22,130.0,120.0,130.0,122.0,126.0,120.0,127.0,126.0,127.0,125.0
2023-02-23,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
2023-02-24,101.0,105.0,100.0,101.0,101.0,100.0,105.0,100.0,102.0,104.0
2023-02-25,98.0,100.0,101.67,99.0,99.33,101.67,101.33,97.33,99.33,101.33
2023-02-26,95.0,95.0,103.33,97.0,97.67,103.33,97.67,94.67,96.67,98.67
2023-02-27,92.0,90.0,105.0,95.0,96.0,105.0,94.0,92.0,94.0,96.0
2023-02-28,82.0,80.0,95.0,90.0,89.0,85.0,92.0,88.0,89.0,86.0
2023-03-01,204.0,200.0,210.0,204.0,206.0,203.0,203.0,200.0,203.0,200.0
2023-03-02,104.0,110.0,100.0,109.0,100.0,108.0,102.0,100.0,103.0,101.0
2023-03-03,109.0,100.0,110.0,104.0,106.0,110.0,102.0,103.0,103.0,108.0
2023-03-04,97.0,95.0,110.0,104.0,99.0,99.0,100.0,110.0,104.0,104.0
2023-03-05,138.0,140.0,130.0,134.0,132.0,134.0,133.0,138.0,137.0,131.0
2023-03-06,229.67,231.67,223.33,226.33,226.0,227.0,226.33,230.33,229.67,225.67
2023-03-07,321.33,323.33,316.67,318.67,320.0,320.0,319.67,322.67,322.33,320.33
2023-03-08,413.0,415.0,410.0,411.0,414.0,413.0,413.0,415.0,415.0,415.0
2023-03-09,302.5,307.5,300.0,302.5,303.0,303.5,304.0,307.5,303.5,307.5
2023-03-10,192.0,200.0,190.0,194.0,192.0,194.0,195.0,200.0,192.0,200.0
2023-03-11,260.0,250.0,260.0,252.0,253.0,250.0,252.0,252.0,259.0,260.0
2023-03-12,173.0,167.5,180.0,171.5,175.0,167.5,175.5,168.5,174.0,180.0
2023-03-13,86.0,85.0,100.0,91.0,97.0,85.0,99.0,85.0,89.0,100.0
2023-03-14,91.0,95.0,90.0,95.0,93.0,93.0,93.0,93.0,95.0,90.0
2023-03-15,92.0,80.0,95.0,83.0,81.0,87.0,94.0,91.0,84.0,82.0
2023-03-16,92.0,90.0,95.0,91.0,91.0,93.0,90.0,94.0,95.0,91.0
2023-03-17,92.0,95.0,92.5,95.0,92.0,94.0,92.0,92.0,95.0,94.0
2023-03-18,92.33,93.33,93.33,93.33,92.67,94.33,92.67,92.0,94.67,94.0
2023-03-19,92.67,91.67,94.17,91.67,93.33,94.67,93.33,92.0,94.33,94.0
2023-03-20,93.0,90.0,95.0,90.0,94.0,95.0,94.0,92.0,94.0,94.0
2023-03-21,95.0,80.0,95.0,80.0,83.0,91.0,86.0,91.0,89.0,90.0
2023-03-22,87.0,85.0,90.0,89.0,87.0,87.0,86.0,85.0,90.0,86.0
2023-03-23,87.0,85.0,90.0,89.0,86.0,89.0,86.0,88.0,90.0,90.0
2023-03-24,76.0,75.0,85.0,85.0,76.0,78.0,79.0,78.0,78.0,83.0
2023-03-25,84.33,86.67,88.33,93.0,83.0,84.0,87.0,84.33,87.33,90.67
2023-03-26,92.67,98.33,91.67,101.0,90.0,90.0,95.0,90.67,96.67,98.33
2023-03-27,101.0,110.0,95.0,109.0,97.0,96.0,103.0,97.0,106.0,106.0
