Date,Bandarawela,Dambulla,Kandy,Keppetipola,Meegoda,Norochchole,Nuwaraeliya,Peliyagoda,Thambuththegama,Veyangoda
2022-06-05,489.2,491.0,475.0,489.8,483.6,466.4,484.6,488.8,494.8,492.4
2022-06-06,562.0,575.0,540.0,573.0,561.0,542.0,566.0,571.0,574.0,573.0
2022-06-07,322.0,315.0,335.0,327.0,322.0,328.0,330.0,334.0,319.0,316.0
2022-06-08,346.0,365.0,347.5,368.5,365.0,351.5,347.5,361.5,358.0,343.5
2022-06-09,370.0,415.0,360.0,410.0,408.0,375.0,365.0,389.0,397.0,371.0
2022-06-10,310.0,325.0,265.0,322.0,271.0,274.0,304.0,311.0,285.0,304.0
2022-06-11,216.0,220.0,207.5,228.5,193.0,208.5,215.5,230.0,210.0,213.5
2022-06-12,122.0,115.0,150.0,135.0,115.0,143.0,127.0,149.0,135.0,123.0
2022-06-13,572.0,575.0,565.0,569.0,571.0,574.0,567.0,571.0,574.0,574.0
2022-06-14,579.0,575.0,577.5,577.5,574.0,580.0,572.0,576.5,577.0,578.5
2022-06-15,586.0,575.0,590.0,586.0,577.0,586.0,577.0,582.0,580.0,583.0
2022-06-16,484.0,475.0,565.0,485.0,530.0,475.0,550.0,526.0,520.0,484.0
2022-06-17,413.0,375.0,525.0,477.0,436.0,507.0,454.0,518.0,378.0,470.0
2022-06-18,426.0,391.67,530.0,482.0,442.67,486.0,458.33,491.0,413.33,487.33
2022-06-19,439.0,408.33,535.0,487.0,449.33,465.0,462.67,464.0,448.67,504.67
2022-06-20,452.0,425.0,540.0,492.0,456.0,444.0,467.0,437.0,484.0,522.0
2022-06-21,473.0,425.0,535.0,425.0,454.0,432.0,498.0,530.0,481.0,472.0
2022-06-22,460.0,425.0,540.0,516.0,453.0,467.0,513.0,454.0,469.0,444.0
2022-06-23,437.0,425.0,515.0,487.0,473.0,500.0,444.0,443.0,444.0,463.0
2022-06-24,466.0,435.0,475.0,458.0,463.0,435.0,465.0,451.0,451.0,436.0
2022-06-25,447.33,415.0,458.33,441.67,443.33,421.33,436.0,431.67,427.67,415.67
2022-06-26,428.67,395.0,441.67,425.33,423.67,407.67,407.0,412.33,404.33,395.33
2022-06-27,410.0,375.0,425.0,409.0,404.0,394.0,378.0,393.0,381.0,375.0
2022-06-28,325.0,300.0,375.0,312.0,315.0,327.0,343.0,357.0,303.0,350.0
2022-06-29,228.0,225.0,290.0,235.0,264.0,261.0,247.0,279.0,238.0,260.0
2022-06-30,306.0,225.0,310.0,275.0,243.0,271.0,226.0,286.0,227.0,248.0
2022-07-01,207.0,170.0,220.0,186.0,187.0,206.0,191.0,192.0,193.0,196.0
2022-07-02,202.0,185.0,205.0,189.0,188.5,200.0,191.5,195.0,193.5,193.5
2022-07-03,197.0,200.0,190.0,192.0,190.0,194.0,192.0,198.0,194.0,191.0
2022-07-04,132.0,142.5,110.0,127.0,123.0,137.0,117.0,121.0,125.0,140.0
2022-07-05,353.5,358.75,342.5,351.0,349.0,356.0,346.0,348.0,350.0,357.5
2022-07-06,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0
2022-07-07,280.0,275.0,290.0,282.0,277.0,289.0,281.0,279.0,284.0,283.0
2022-07-08,303.0,300.0,327.5,314.0,301.5,314.0,309.5,302.0,306.0,310.5
2022-07-09,326.0,325.0,365.0,346.0,326.0,339.0,338.0,325.0,328.0,338.0
2022-07-10,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0
2022-07-11,293.75,286.25,295.0,292.0,293.0,287.5,286.75,286.25,292.0,286.5
2022-07-12,297.5,282.5,300.0,294.0,296.0,285.0,283.5,282.5,294.0,283.0
2022-07-13,301.25,278.75,305.0,296.0,299.0,282.5,280.25,278.75,296.0,279.5
2022-07-14,305.0,275.0,310.0,298.0,302.0,280.0,277.0,275.0,298.0,276.0
2022-07-15,316.0,325.0,310.0,319.0,310.0,321.0,311.0,324.0,311.0,322.0
2022-07-16,325.67,341.67,318.33,330.33,328.0,332.0,324.0,338.67,328.67,331.0
2022-07-17,335.33,358.33,326.67,341.67,346.0,343.0,337.0,353.33,346.33,340.0
2022-07-18,345.0,375.0,335.0,353.0,364.0,354.0,350.0,368.0,364.0,349.0
2022-07-19,362.0,375.0,335.0,371.0,372.0,348.0,353.0,366.0,352.0,346.0
2022-07-20,348.0,365.0,335.0,341.0,353.0,336.0,353.0,364.0,353.0,339.0
2022-07-21,305.0,305.0,290.0,294.0,304.0,298.0,291.0,295.0,304.0,301.0
2022-07-22,371.0,375.0,310.0,317.0,313.0,346.0,321.0,357.0,369.0,333.0
2022-07-23,342.0,358.33,300.0,313.67,302.0,330.33,310.67,339.33,345.33,322.0
2022-07-24,313.0,341.67,290.0,310.33,291.0,314.67,300.33,321.67,321.67,311.0
2022-07-25,284.0,325.0,280.0,307.0,280.0,299.0,290.0,304.0,298.0,300.0
2022-07-26,302.0,325.0,265.0,269.0,272.0,290.0,269.0,304.0,313.0,274.0
2022-07-27,319.0,325.0,310.0,310.0,322.0,322.0,320.0,322.0,324.0,323.0
2022-07-28,332.0,325.0,340.0,329.0,331.0,325.0,336.0,329.0,338.0,338.0
2022-07-29,313.0,325.0,290.0,325.0,292.0,324.0,306.0,290.0,308.0,307.0
2022-07-30,277.75,290.0,260.0,287.5,265.25,286.75,273.25,263.75,274.75,274.5
2022-07-31,242.5,255.0,230.0,250.0,238.5,249.5,240.5,237.5,241.5,242.0
2022-08-01,207.25,220.0,200.0,212.5,211.75,212.25,207.75,211.25,208.25,209.5
2022-08-02,172.0,185.0,170.0,175.0,185.0,175.0,175.0,185.0,175.0,177.0
2022-08-03,197.0,175.0,210.0,193.0,184.0,179.0,207.0,179.0,198.0,188.0
2022-08-04,130.0,130.0,140.0,140.0,139.0,130.0,134.0,135.0,139.0,131.0
2022-08-05,352.5,357.5,357.5,359.5,358.0,352.5,358.5,358.0,359.5,357.5
2022-08-06,575.0,585.0,575.0,579.0,577.0,575.0,583.0,581.0,580.0,584.0
2022-08-07,522.0,530.0,495.0,513.5,518.5,520.0,512.5,499.0,523.5,505.0
2022-08-08,469.0,475.0,415.0,448.0,460.0,465.0,442.0,417.0,467.0,426.0
2022-08-09,395.0,400.0,365.0,375.0,398.0,378.0,378.0,376.0,395.0,386.0
2022-08-10,337.5,325.0,327.5,318.0,340.0,319.5,316.0,325.5,340.0,320.5
2022-08-11,280.0,250.0,290.0,261.0,282.0,261.0,254.0,275.0,285.0,255.0
2022-08-12,317.5,268.75,327.5,282.0,314.25,303.25,286.25,291.25,310.75,281.25
2022-08-13,355.0,287.5,365.0,303.0,346.5,345.5,318.5,307.5,336.5,307.5
2022-08-14,392.5,306.25,402.5,324.0,378.75,387.75,350.75,323.75,362.25,333.75
2022-08-15,430.0,325.0,440.0,345.0,411.0,430.0,383.0,340.0,388.0,360.0
2022-08-16,381.0,325.0,415.0,335.0,379.0,344.0,357.0,375.0,343.0,369.0
2022-08-17,283.0,250.0,290.0,288.0,277.0,273.0,290.0,286.0,285.0,285.0
2022-08-18,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0
2022-08-19,233.0,225.0,240.0,236.0,240.0,235.0,227.0,230.0,238.0,230.0
2022-08-20,225.67,221.67,223.33,222.0,229.0,223.33,221.67,224.67,229.33,221.0
2022-08-21,218.33,218.33,206.67,208.0,218.0,211.67,216.33,219.33,220.67,212.0
2022-08-22,211.0,215.0,190.0,194.0,207.0,200.0,211.0,214.0,212.0,203.0
2022-08-23,202.0,190.0,235.0,206.0,196.0,223.0,194.0,218.0,222.0,205.0
2022-08-24,204.0,210.0,180.0,203.0,208.0,204.0,206.0,193.0,197.0,208.0
2022-08-25,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0
2022-08-26,205.0,215.0,190.0,209.0,197.0,207.0,191.0,194.0,209.0,193.0
2022-08-27,217.33,218.33,213.33,218.0,206.33,222.33,212.0,214.0,223.33,211.67
2022-08-28,229.67,221.67,236.67,227.0,215.67,237.67,233.0,234.0,237.67,230.33
2022-08-29,242.0,225.0,260.0,236.0,225.0,253.0,254.0,254.0,252.0,249.0
2022-08-30,251.0,240.0,285.0,245.0,242.0,278.0,278.0,285.0,250.0,271.0
2022-08-31,221.33,215.0,241.67,215.0,215.33,239.33,238.0,242.67,221.0,232.33
2022-09-01,191.67,190.0,198.33,185.0,188.67,200.67,198.0,200.33,192.0,193.67
2022-09-02,162.0,165.0,155.0,155.0,162.0,162.0,158.0,158.0,163.0,155.0
2022-09-03,171.0,155.0,190.0,173.0,177.0,177.0,187.0,159.0,187.0,190.0
2022-09-04,240.5,232.5,250.0,241.5,243.5,243.5,248.5,234.5,248.5,250.0
2022-09-05,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0
2022-09-06,479.0,550.0,465.0,490.0,523.0,508.0,477.0,540.0,481.0,484.0
2022-09-07,491.5,537.5,477.5,505.5,510.0,508.5,493.0,522.5,488.0,495.5
2022-09-08,504.0,525.0,490.0,521.0,497.0,509.0,509.0,505.0,495.0,507.0
2022-09-09,359.0,390.0,345.0,350.0,381.0,367.0,351.0,370.0,348.0,382.0
2022-09-10,331.0,327.5,327.5,325.0,324.0,338.0,315.0,330.0,316.0,324.5
2022-09-11,303.0,265.0,310.0,300.0,267.0,309.0,279.0,290.0,284.0,267.0
2022-09-12,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0
2022-09-13,422.0,425.0,410.0,415.0,412.0,413.0,416.0,425.0,425.0,416.0
2022-09-14,410.0,425.0,410.0,420.0,410.0,425.0,423.0,414.0,424.0,425.0
2022-09-15,396.0,465.0,365.0,397.0,456.0,414.0,451.0,403.0,455.0,380.0
2022-09-16,373.0,375.0,365.0,372.0,372.0,374.0,367.0,368.0,370.0,375.0
2022-09-17,361.33,363.33,355.0,360.33,360.0,362.0,358.0,357.0,360.0,363.0
2022-09-18,349.67,351.67,345.0,348.67,348.0,350.0,349.0,346.0,350.0,351.0
2022-09-19,338.0,340.0,335.0,337.0,336.0,338.0,340.0,335.0,340.0,339.0
2022-09-20,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0
2022-09-21,234.0,225.0,240.0,235.0,227.0,231.0,237.0,238.0,236.0,228.0
2022-09-22,260.0,260.0,240.0,258.0,253.0,247.0,259.0,244.0,250.0,260.0
2022-09-23,302.0,305.0,240.0,290.0,271.0,240.0,268.0,262.0,248.0,251.0
2022-09-24,285.0,291.67,240.0,280.0,268.33,247.33,266.33,263.0,253.67,252.33
2022-09-25,268.0,278.33,240.0,270.0,265.67,254.67,264.67,264.0,259.33,253.67
2022-09-26,251.0,265.0,240.0,260.0,263.0,262.0,263.0,265.0,265.0,255.0
2022-09-27,226.0,215.0,240.0,228.0,228.0,222.0,232.0,224.0,230.0,231.0
2022-09-28,205.0,200.0,230.0,226.0,210.0,228.0,230.0,221.0,204.0,212.0
2022-09-29,284.0,225.0,290.0,275.0,240.0,229.0,281.0,258.0,285.0,238.0
2022-09-30,191.0,185.0,235.0,231.0,188.0,231.0,192.0,215.0,194.0,191.0
2022-10-01,274.0,250.0,280.0,280.0,269.0,271.0,275.0,259.0,267.0,263.0
2022-10-02,152.0,150.0,155.0,153.0,154.0,151.0,155.0,151.0,152.0,153.0
2022-10-03,185.0,170.0,190.0,176.0,190.0,170.0,179.0,188.0,182.0,186.0
2022-10-04,295.67,280.0,306.67,295.33,297.67,288.33,291.33,302.33,297.67,304.0
2022-10-05,406.33,390.0,423.33,414.67,405.33,406.67,403.67,416.67,413.33,422.0
2022-10-06,517.0,500.0,540.0,534.0,513.0,525.0,516.0,531.0,529.0,540.0
2022-10-07,516.0,507.5,527.5,524.5,514.0,520.0,515.5,523.0,522.0,527.5
2022-10-08,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0
2022-10-09,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0
2022-10-10,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0
2022-10-11,280.0,265.0,315.0,312.0,295.0,307.0,266.0,265.0,309.0,311.0
2022-10-12,271.5,245.0,292.5,272.5,268.5,270.5,248.0,247.0,269.5,289.5
2022-10-13,263.0,225.0,270.0,233.0,242.0,234.0,230.0,229.0,230.0,268.0
2022-10-14,228.0,225.0,265.0,232.0,231.0,254.0,229.0,228.0,241.0,258.0
2022-10-15,239.33,238.33,263.33,242.33,241.0,256.33,240.33,239.0,248.0,260.0
2022-10-16,250.67,251.67,261.67,252.67,251.0,258.67,251.67,250.0,255.0,262.0
2022-10-17,262.0,265.0,260.0,263.0,261.0,261.0,263.0,261.0,262.0,264.0
2022-10-18,260.0,265.0,260.0,264.0,260.0,261.0,265.0,260.0,264.0,264.0
2022-10-19,265.0,250.0,265.0,250.0,256.0,250.0,258.0,261.0,252.0,260.0
2022-10-20,265.0,260.0,265.0,260.0,264.0,261.0,264.0,262.0,264.0,263.0
2022-10-21,269.0,230.0,270.0,262.0,248.0,237.0,247.0,249.0,248.0,252.0
2022-10-22,261.5,232.5,261.25,255.75,245.75,236.5,244.25,246.25,245.0,248.25
2022-10-23,254.0,235.0,252.5,249.5,243.5,236.0,241.5,243.5,242.0,244.5
2022-10-24,246.5,237.5,243.75,243.25,241.25,235.5,238.75,240.75,239.0,240.75
2022-10-25,239.0,240.0,235.0,237.0,239.0,235.0,236.0,238.0,236.0,237.0
2022-10-26,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0
2022-10-27,280.0,280.0,290.0,285.0,282.0,290.0,283.0,281.0,282.0,290.0
2022-10-28,276.0,260.0,290.0,262.0,263.0,267.0,268.0,262.0,273.0,260.0
2022-10-29,312.0,300.0,321.67,302.0,303.33,304.67,305.33,302.33,309.0,301.33
2022-10-30,348.0,340.0,353.33,342.0,343.67,342.33,342.67,342.67,345.0,342.67
2022-10-31,384.0,380.0,385.0,382.0,384.0,380.0,380.0,383.0,381.0,384.0
2022-11-01,275.0,285.0,270.0,274.0,281.0,283.0,280.0,270.0,272.0,284.0
2022-11-02,172.0,180.0,170.0,176.0,171.0,173.0,170.0,170.0,174.0,172.0
2022-11-03,169.0,165.0,170.0,166.0,166.0,165.0,168.0,169.0,169.0,165.0
2022-11-04,201.75,192.5,206.25,201.0,193.25,192.5,196.25,204.5,204.5,199.25
2022-11-05,234.5,220.0,242.5,236.0,220.5,220.0,224.5,240.0,240.0,233.5
2022-11-06,267.25,247.5,278.75,271.0,247.75,247.5,252.75,275.5,275.5,267.75
2022-11-07,300.0,275.0,315.0,306.0,275.0,275.0,281.0,311.0,311.0,302.0
2022-11-08,301.0,288.33,306.67,307.67,284.67,286.0,284.67,307.67,310.33,304.0
2022-11-09,302.0,301.67,298.33,309.33,294.33,297.0,288.33,304.33,309.67,306.0
2022-11-10,303.0,315.0,290.0,311.0,304.0,308.0,292.0,301.0,309.0,308.0
2022-11-11,298.0,295.0,315.0,305.0,299.0,310.0,304.0,297.0,311.0,308.0
2022-11-12,310.67,305.0,323.33,312.33,308.67,319.33,311.33,306.33,317.0,315.33
2022-11-13,323.33,315.0,331.67,319.67,318.33,328.67,318.67,315.67,323.0,322.67
2022-11-14,336.0,325.0,340.0,327.0,328.0,338.0,326.0,325.0,329.0,330.0
2022-11-15,335.0,335.0,340.0,340.0,337.0,339.0,335.0,335.0,336.0,340.0
2022-11-16,330.0,320.0,330.0,329.0,329.0,324.0,322.0,327.0,324.0,326.0
2022-11-17,295.0,315.0,290.0,299.0,291.0,298.0,305.0,299.0,293.0,297.0
2022-11-18,304.0,305.0,290.0,305.0,292.0,299.0,291.0,300.0,295.0,302.0
2022-11-19,316.0,315.0,315.0,324.67,313.67,320.67,314.67,315.33,316.67,321.67
2022-11-20,328.0,325.0,340.0,344.33,335.33,342.33,338.33,330.67,338.33,341.33
2022-11-21,340.0,335.0,365.0,364.0,357.0,364.0,362.0,346.0,360.0,361.0
2022-11-22,352.0,325.0,365.0,345.0,336.0,352.0,348.0,353.0,328.0,344.0
2022-11-23,364.0,335.0,380.0,350.0,354.0,336.0,344.0,347.0,373.0,369.0
2022-11-24,327.0,325.0,350.0,336.0,329.0,342.0,330.0,336.0,331.0,329.0
2022-11-25,332.0,305.0,365.0,306.0,341.0,310.0,326.0,335.0,354.0,313.0
2022-11-26,307.0,288.33,346.67,302.33,324.67,294.33,310.67,323.33,332.33,303.0
2022-11-27,282.0,271.67,328.33,298.67,308.33,278.67,295.33,311.67,310.67,293.0
2022-11-28,257.0,255.0,310.0,295.0,292.0,263.0,280.0,300.0,289.0,283.0
2022-11-29,201.0,180.0,255.0,203.0,188.0,212.0,222.0,181.0,180.0,249.0
2022-11-30,221.0,190.0,240.0,224.0,223.0,230.0,228.0,240.0,213.0,214.0
2022-12-01,302.0,265.0,310.0,294.0,308.0,289.0,291.0,299.0,300.0,295.0
2022-12-02,298.0,271.67,303.33,291.0,301.0,289.0,290.33,294.33,296.67,293.33
2022-12-03,294.0,278.33,296.67,288.0,294.0,289.0,289.67,289.67,293.33,291.67
2022-12-04,290.0,285.0,290.0,285.0,287.0,289.0,289.0,285.0,290.0,290.0
2022-12-05,346.0,415.0,290.0,383.0,405.0,362.0,400.0,379.0,330.0,355.0
2022-12-06,313.0,345.0,302.5,346.0,350.5,324.5,356.0,330.5,317.5,317.0
2022-12-07,280.0,275.0,315.0,309.0,296.0,287.0,312.0,282.0,305.0,279.0
2022-12-08,488.0,475.0,490.0,477.0,486.0,489.0,478.0,487.0,478.0,486.0
2022-12-09,421.0,475.0,390.0,397.0,413.0,464.0,430.0,415.0,413.0,461.0
2022-12-10,279.0,245.0,290.0,270.0,261.0,248.0,264.0,254.0,269.0,245.0
2022-12-11,314.0,292.5,357.5,340.0,337.0,295.5,311.0,313.5,322.0,334.0
2022-12-12,349.0,340.0,425.0,410.0,413.0,343.0,358.0,373.0,375.0,423.0
2022-12-13,377.0,375.0,425.0,404.0,404.0,412.0,394.0,425.0,395.0,418.0
2022-12-14,380.0,305.0,460.0,439.0,424.0,323.0,415.0,409.0,456.0,391.0
2022-12-15,405.0,375.0,415.0,377.0,397.0,380.0,376.0,381.0,404.0,406.0
2022-12-16,417.0,325.0,425.0,389.0,420.0,422.0,354.0,392.0,410.0,399.0
2022-12-17,424.33,358.33,430.0,402.0,421.67,423.33,379.0,406.0,418.67,409.67
2022-12-18,431.67,391.67,435.0,415.0,423.33,424.67,404.0,420.0,427.33,420.33
2022-12-19,439.0,425.0,440.0,428.0,425.0,426.0,429.0,434.0,436.0,431.0
2022-12-20,429.0,425.0,465.0,449.0,441.0,437.0,458.0,435.0,431.0,448.0
2022-12-21,449.0,425.0,465.0,461.0,438.0,465.0,446.0,453.0,459.0,435.0
2022-12-22,415.0,375.0,425.0,375.0,383.0,397.0,377.0,410.0,402.0,403.0
2022-12-23,455.0,425.0,465.0,439.0,464.0,443.0,430.0,449.0,438.0,450.0
2022-12-24,485.33,458.33,506.67,479.67,506.0,470.33,470.33,481.0,470.0,480.0
2022-12-25,515.67,491.67,548.33,520.33,548.0,497.67,510.67,513.0,502.0,510.0
2022-12-26,546.0,525.0,590.0,561.0,590.0,525.0,551.0,545.0,534.0,540.0
2022-12-27,556.0,425.0,565.0,565.0,449.0,512.0,434.0,562.0,504.0,523.0
2022-12-28,337.0,325.0,450.0,428.0,427.0,450.0,397.0,425.0,340.0,344.0
2022-12-29,469.0,425.0,510.0,432.0,497.0,478.0,472.0,497.0,478.0,470.0
2022-12-30,516.0,475.0,550.0,479.0,496.0,545.0,544.0,498.0,544.0,541.0
2022-12-31,543.33,500.0,581.67,522.33,515.0,576.0,565.33,536.33,560.33,565.33
